日期,股票代碼,股息殖利率,PER,PBR
2021-08-11,6684,1.15,36.4,8.12
2021-08-12,6684,1.15,36.61,8.15
2021-08-13,6684,1.23,34.21,7.61
2021-08-16,6684,1.3,32.22,7.17
2021-08-17,6684,1.36,30.96,6.89
2021-08-18,6684,1.35,31.17,6.94
2021-08-19,6684,1.49,28.14,6.26
2021-08-20,6684,1.53,27.41,6.1
2021-08-23,6684,1.39,30.13,6.7
2021-08-24,6684,1.27,33.05,7.36
2021-08-25,6684,1.24,33.89,7.54
2021-08-26,6684,1.29,32.53,7.24
2021-08-27,6684,1.32,31.69,7.05
2021-08-30,6684,1.25,33.47,7.45
2021-08-31,6684,1.14,36.82,8.19
