日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-09-05,10756.93,10718.4,10766.6,10714.27,99.62,,,,,,,
2019-09-06,10780.64,10783.46,10803.07,10753.45,23.71,,,,,,,
2019-09-09,10801.14,10808.68,10829.44,10778.15,20.5,,,,,,,
2019-09-10,10753.58,10791.95,10810.03,10732.78,-47.56,,,,,,,
2019-09-11,10790.35,10787.65,10815.59,10746.87,36.77,,,,,,,
2019-09-12,10827.55,10830.25,10862.68,10804.02,37.2,,,,,,,
2019-09-16,10898.13,10822.69,10898.13,10822.69,70.58,,,,,,,
2019-09-17,10874.5,10908.85,10912.23,10866.43,-23.63,,,,,,,
2019-09-18,10929.45,10887.42,10971.54,10878.34,54.95,,,,,,,
2019-09-19,10894.7,10947.62,10954.18,10874.66,-34.75,,,,,,,
2019-09-20,10929.69,10908.1,10931.76,10903.45,34.99,,,,,,,
2019-09-23,10919.02,10924.81,10948.19,10905.92,-10.67,,,,,,,
2019-09-24,10918.01,10917.44,10947.53,10886.62,-1.01,,,,,,,
2019-09-25,10873.69,10885.67,10885.67,10825.85,-44.32,,,,,,,
2019-09-26,10871.99,10909.57,10934.91,10856.96,-1.7,,,,,,,
2019-09-27,10829.68,10904.0,10921.17,10827.61,-42.31,,,,,,,
2019-10-01,10967.65,10855.6,10967.65,10855.6,137.97,,,,,,,
2019-10-02,10947.88,10945.92,10965.2,10927.39,-19.77,,,,,,,
2019-10-03,10875.91,10866.5,10888.4,10809.28,-71.97,,,,,,,
2019-10-04,10894.48,10907.69,10941.49,10854.12,18.57,,,,,,,
2019-10-07,10935.06,10932.24,10954.45,10919.43,40.58,,,,,,,
2019-10-08,11017.31,10986.01,11020.51,10986.01,82.25,,,,,,,
2019-10-09,10889.96,10976.93,10989.39,10889.96,-127.35,,,,,,,
2019-10-14,11066.95,11004.74,11085.49,11004.74,176.99,,,,,,,
2019-10-15,11111.8,11103.5,11126.45,11091.29,44.85,,,,,,,
2019-10-16,11162.83,11166.17,11180.11,11113.18,51.03,,,,,,,
2019-10-17,11186.88,11156.14,11186.88,11131.45,24.05,,,,,,,
2019-10-18,11180.22,11190.21,11237.38,11154.86,-6.66,,,,,,,
2019-10-21,11184.15,11166.24,11188.13,11147.86,3.93,,,,,,,
2019-10-22,11271.25,11221.19,11271.25,11218.25,87.1,,,,,,,
2019-10-23,11239.67,11266.18,11281.12,11209.1,-31.58,,,,,,,
2019-10-24,11320.14,11266.84,11320.14,11254.59,80.47,,,,,,,
2019-10-25,11296.12,11336.64,11347.18,11281.37,-24.02,,,,,,,
2019-10-28,11315.02,11321.99,11341.03,11295.44,18.9,,,,,,,
2019-10-29,11333.87,11347.39,11373.95,11292.83,18.85,,,,,,,
2019-10-30,11380.28,11336.97,11380.28,11306.95,46.41,,,,,,,
2019-10-31,11358.71,11393.68,11428.42,11358.71,-21.57,,,,,,,
2019-11-01,11399.53,11373.7,11399.53,11335.51,40.82,,,,,,,
2019-11-04,11556.85,11451.72,11559.07,11451.72,157.32,,,,,,,
2019-11-05,11644.03,11576.18,11644.03,11576.18,87.18,,,,,,,
2019-11-06,11653.07,11645.08,11668.2,11601.7,9.04,,,,,,,
2019-11-07,11606.56,11642.91,11647.47,11552.08,-46.51,,,,,,,
2019-11-08,11579.54,11620.89,11642.41,11561.31,-27.02,,,,,,,
2019-11-11,11427.28,11570.33,11570.33,11409.83,-152.26,,,,,,,
2019-11-12,11520.37,11463.33,11520.37,11459.68,93.09,,,,,,,
2019-11-13,11467.83,11483.24,11509.37,11439.09,-52.54,,,,,,,
2019-11-14,11450.42,11488.74,11498.25,11424.77,-17.41,,,,,,,
2019-11-15,11525.6,11485.46,11552.25,11485.46,75.18,,,,,,,
2019-11-18,11599.78,11543.8,11599.78,11532.97,74.18,,,,,,,
2019-11-19,11656.4,11608.48,11656.4,11576.79,56.62,,,,,,,
2019-11-20,11631.2,11645.73,11649.07,11591.73,-25.2,,,,,,,
2019-11-21,11558.27,11573.84,11573.84,11478.43,-72.93,,,,,,,
2019-11-22,11566.8,11556.75,11577.02,11534.15,8.53,,,,,,,
2019-11-25,11561.58,11590.81,11604.75,11559.33,-5.22,,,,,,,
2019-11-26,11576.82,11608.37,11642.96,11576.82,15.24,,,,,,,
2019-11-27,11647.46,11590.81,11651.73,11590.81,70.64,,,,,,,
2019-11-28,11617.08,11641.7,11654.06,11604.68,-30.38,,,,,,,
2019-11-29,11489.57,11616.88,11623.59,11485.16,-127.51,,,,,,,
2019-12-02,11502.83,11509.94,11524.85,11454.38,13.26,,,,,,,
2019-12-03,11531.58,11473.32,11531.58,11460.06,28.75,,,,,,,
2019-12-04,11510.47,11511.82,11513.83,11457.43,-21.11,,,,,,,
2019-12-05,11594.65,11546.75,11604.39,11546.75,84.18,,,,,,,
2019-12-06,11609.64,11639.8,11657.65,11577.83,14.99,,,,,,,
2019-12-09,11660.77,11635.47,11678.36,11631.03,51.13,,,,,,,
2019-12-10,11627.84,11647.78,11649.73,11607.26,-32.93,,,,,,,
