日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-04-11,4584,1008,71184,70.61,73.0,70.6,73.0,0.01,5
2022-04-12,4584,4,292,70.62,73.0,73.0,73.0,2.38,1
2022-04-14,4584,180,13140,73.0,73.0,73.0,73.0,0.0,1
2022-04-15,4584,181,12781,73.0,73.0,70.6,73.0,-2.39,2
2022-04-18,4584,3000,211800,70.61,70.6,70.6,70.6,-0.01,1
2022-04-21,4584,1955,142716,70.6,73.3,73.0,73.3,2.4,4
2022-04-25,4584,4,293,73.0,73.3,73.3,73.3,0.3,1
2022-04-26,4584,16575,1218475,73.3,73.9,73.0,73.9,0.21,12
2022-04-27,4584,9110,668218,73.51,73.9,72.8,73.8,-0.16,8
2022-04-28,4584,9020,652474,73.35,73.7,72.2,72.5,-1.01,4
2022-04-29,4584,7721,568094,72.34,74.0,73.2,74.0,1.24,10
2022-05-03,4584,5192,381858,73.58,74.5,73.2,73.2,-0.03,8
2022-05-04,4584,100,7230,73.55,72.3,72.3,72.3,-1.25,1
2022-05-05,4584,11,813,72.3,74.5,73.9,73.9,1.65,2
2022-05-06,4584,1000,73100,73.95,73.1,73.1,73.1,-0.85,1
2022-05-09,4584,3068,224270,73.1,73.1,73.1,73.1,0.0,3
2022-05-10,4584,6001,435974,73.1,74.0,72.3,72.3,-0.45,6
2022-05-11,4584,1000,73200,72.65,73.2,73.2,73.2,0.55,2
2022-05-12,4584,1400,101220,73.2,72.8,72.1,72.8,-0.9,2
2022-05-13,4584,3500,253050,72.3,72.3,72.3,72.3,0.0,3
2022-05-16,4584,1081,77972,72.3,72.5,72.1,72.1,-0.17,3
2022-05-17,4584,100,7250,72.13,72.5,72.5,72.5,0.37,2
2022-05-19,4584,3345,240921,72.5,72.5,72.0,72.3,-0.48,5
2022-05-20,4584,15,1084,72.02,72.3,72.3,72.3,0.28,2
2022-05-23,4584,6110,443613,72.3,72.9,72.3,72.6,0.3,8
2022-05-25,4584,400,29000,72.6,72.5,72.5,72.5,-0.1,2
2022-05-26,4584,100,7250,72.5,72.5,72.5,72.5,0.0,1
2022-05-27,4584,5050,365725,72.5,72.5,72.1,72.5,-0.08,4
2022-05-30,4584,600,43750,72.42,73.0,72.5,72.5,0.5,2
2022-06-01,4584,1001,72572,72.92,72.5,72.5,72.5,-0.42,2
2022-06-02,4584,51,3697,72.5,72.5,72.5,72.5,0.0,2
2022-06-06,4584,3000,217500,72.5,72.5,72.5,72.5,0.0,2
2022-06-07,4584,13000,947400,72.5,73.3,72.5,73.3,0.38,4
2022-06-09,4584,7652,558314,72.88,73.3,72.2,72.2,0.08,11
2022-06-10,4584,5001,362572,72.96,72.5,72.2,72.2,-0.46,2
2022-06-13,4584,3500,252700,72.5,72.2,72.2,72.2,-0.3,3
2022-06-14,4584,2,145,72.2,73.0,72.5,73.0,0.55,2
2022-06-15,4584,7,509,72.75,72.9,72.8,72.8,0.06,3
2022-06-16,4584,5101,366542,72.81,72.9,71.6,71.6,-0.95,4
