日期,股票代碼,類型,值,名稱
2024-09-30,6872,Revenue,12557000.0,營業收入
2024-09-30,6872,CostOfGoodsSold,6912000.0,營業成本
2024-09-30,6872,OperatingExpenses,36812000.0,營業費用
2024-09-30,6872,OperatingIncome,-31167000.0,營業利益（損失）
2024-09-30,6872,TotalNonoperatingIncomeAndExpense,-1660000.0,營業外收入及支出
2024-09-30,6872,PreTaxIncome,-32827000.0,稅前淨利（淨損）
2024-09-30,6872,IncomeFromContinuingOperations,-32827000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6872,IncomeAfterTaxes,-32827000.0,本期淨利（淨損）
2024-09-30,6872,OtherComprehensiveIncome,544000.0,其他綜合損益（淨額）
2024-09-30,6872,TotalConsolidatedProfitForThePeriod,-32283000.0,本期綜合損益總額
2024-09-30,6872,EPS,-0.51,基本每股盈餘（元）
2024-09-30,6872,GrossProfit,5645000.0,營業毛利（毛損）
2024-09-30,6872,EquityAttributableToOwnersOfParent,-31822000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,6872,NoncontrollingInterests,-1005000.0,淨利（淨損）歸屬於非控制權益
2024-12-31,6872,PreTaxIncome,-16279000.0,稅前淨利（淨損）
2024-12-31,6872,IncomeFromContinuingOperations,-16279000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6872,IncomeAfterTaxes,-16279000.0,本期淨利（淨損）
2024-12-31,6872,TotalConsolidatedProfitForThePeriod,-18110000.0,本期綜合損益總額
2024-12-31,6872,EPS,-0.25,基本每股盈餘（元）
2024-12-31,6872,Revenue,9823000.0,營業收入
2024-12-31,6872,CostOfGoodsSold,4235000.0,營業成本
2024-12-31,6872,OperatingExpenses,28017000.0,營業費用
2024-12-31,6872,OperatingIncome,-22429000.0,營業利益（損失）
2024-12-31,6872,TotalNonoperatingIncomeAndExpense,6150000.0,營業外收入及支出
2024-12-31,6872,OtherComprehensiveIncome,-1831000.0,其他綜合損益（淨額）
2024-12-31,6872,EquityAttributableToOwnersOfParent,-16854000.0,綜合損益總額歸屬於母公司業主
2024-12-31,6872,NoncontrollingInterests,-1256000.0,綜合損益總額歸屬於非控制權益
2024-12-31,6872,GrossProfit,5588000.0,營業毛利（毛損）
