日期,股票代碼,股息殖利率,PER,PBR
2023-12-05,6742,4.16,15.98,3.31
2023-12-06,6742,4.27,15.59,3.22
2023-12-07,6742,4.23,15.72,3.25
2023-12-08,6742,4.2,15.82,3.27
2023-12-11,6742,4.31,15.43,3.19
2023-12-12,6742,4.3,15.45,3.2
2023-12-13,6742,4.39,15.16,3.14
2023-12-14,6742,4.42,15.03,3.11
2023-12-15,6742,4.03,16.52,3.42
2023-12-18,6742,3.74,17.77,3.67
2023-12-19,6742,3.81,17.45,3.61
2023-12-20,6742,3.82,17.42,3.6
2023-12-21,6742,3.92,16.94,3.5
2023-12-22,6742,4.03,16.49,3.41
2023-12-25,6742,3.97,16.76,3.47
