日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-11-10,10732.67,10713.67,10742.61,10659.29,-10.6,,,,,,,
2017-11-13,10683.92,10728.22,10749.39,10683.92,-48.75,,,,,,,
2017-11-14,10687.18,10716.59,10735.08,10654.58,3.26,,,,,,,
2017-11-15,10630.65,10662.08,10669.59,10600.26,-56.53,,,,,,,
2017-11-16,10625.04,10629.16,10666.66,10609.23,-5.61,,,,,,,
2017-11-17,10701.64,10673.43,10729.45,10673.43,76.6,,,,,,,
2017-11-20,10664.55,10706.79,10728.39,10656.18,-37.09,,,,,,,
2017-11-21,10779.24,10688.22,10787.58,10687.26,114.69,,,,,,,
2017-11-22,10822.59,10815.4,10882.65,10801.1,43.35,,,,,,,
2017-11-23,10854.57,10837.61,10872.29,10809.09,31.98,,,,,,,
2017-11-24,10854.09,10847.79,10873.91,10833.78,-0.48,,,,,,,
2017-11-27,10750.93,10836.82,10856.0,10746.74,-103.16,,,,,,,
2017-11-28,10707.07,10733.56,10752.58,10692.53,-43.86,,,,,,,
2017-11-29,10713.55,10735.24,10762.91,10697.62,6.48,,,,,,,
2017-11-30,10560.44,10623.2,10650.18,10560.44,-153.11,,,,,,,
2017-12-01,10600.37,10591.62,10665.92,10495.15,39.93,,,,,,,
2017-12-04,10651.11,10617.27,10665.43,10565.68,50.74,,,,,,,
2017-12-05,10566.85,10607.62,10635.71,10540.74,-84.26,,,,,,,
2017-12-06,10393.92,10541.03,10541.03,10376.65,-172.93,,,,,,,
2017-12-07,10355.76,10404.42,10418.97,10322.76,-38.16,,,,,,,
2017-12-08,10398.62,10406.35,10419.28,10336.26,42.86,,,,,,,
2017-12-11,10473.09,10438.33,10504.67,10438.33,74.47,,,,,,,
2017-12-12,10443.28,10488.73,10495.24,10408.06,-29.81,,,,,,,
2017-12-13,10470.7,10447.11,10489.17,10444.7,27.42,,,,,,,
2017-12-14,10538.01,10494.6,10577.53,10494.6,67.31,,,,,,,
2017-12-15,10491.44,10517.21,10520.66,10436.11,-46.57,,,,,,,
2017-12-18,10506.52,10478.74,10526.41,10472.39,15.08,,,,,,,
2017-12-19,10467.34,10508.33,10544.0,10452.08,-39.18,,,,,,,
2017-12-20,10504.52,10470.36,10514.31,10470.36,37.18,,,,,,,
2017-12-21,10488.97,10526.97,10545.78,10488.97,-15.55,,,,,,,
2017-12-22,10537.27,10503.1,10537.27,10486.52,48.3,,,,,,,
2017-12-25,10522.49,10546.64,10556.65,10514.54,-14.78,,,,,,,
2017-12-26,10421.91,10526.14,10528.92,10408.12,-100.58,,,,,,,
2017-12-27,10486.67,10419.81,10497.77,10419.81,64.76,,,,,,,
2017-12-28,10567.64,10513.29,10592.04,10513.29,80.97,,,,,,,
2017-12-29,10642.86,10590.95,10659.98,10590.95,75.22,,,,,,,
2018-01-02,10710.73,10664.82,10710.73,10650.77,67.87,,,,,,,
2018-01-03,10801.57,10759.61,10813.16,10759.61,90.84,,,,,,,
2018-01-04,10848.63,10834.58,10853.46,10794.25,47.06,,,,,,,
2018-01-05,10879.8,10856.92,10879.8,10815.68,31.17,,,,,,,
2018-01-08,10915.75,10899.09,10918.47,10869.12,35.95,,,,,,,
2018-01-09,10914.89,10922.35,10931.0,10860.77,-0.86,,,,,,,
2018-01-10,10831.09,10915.32,10934.75,10819.25,-83.8,,,,,,,
2018-01-11,10810.06,10824.54,10844.08,10770.1,-21.03,,,,,,,
2018-01-12,10883.96,10818.24,10899.98,10818.24,73.9,,,,,,,
2018-01-15,10956.31,10932.37,10962.55,10911.89,72.35,,,,,,,
2018-01-16,10986.11,10955.81,10986.11,10920.5,29.8,,,,,,,
2018-01-17,11004.8,10976.13,11030.22,10942.95,18.69,,,,,,,
2018-01-18,11071.57,11048.06,11122.82,11048.06,66.77,,,,,,,
2018-01-19,11150.85,11123.58,11150.85,11095.85,79.28,,,,,,,
2018-01-22,11231.46,11169.79,11231.46,11142.38,80.61,,,,,,,
2018-01-23,11253.11,11243.49,11270.18,11201.52,21.65,,,,,,,
2018-01-24,11152.16,11228.71,11228.71,11107.32,-100.95,,,,,,,
2018-01-25,11165.95,11154.36,11268.61,11131.85,13.79,,,,,,,
2018-01-26,11147.1,11152.53,11178.3,11089.48,-18.85,,,,,,,
2018-01-29,11221.81,11202.27,11246.18,11161.83,74.71,,,,,,,
2018-01-30,11076.78,11189.57,11189.57,11076.78,-145.03,,,,,,,
2018-01-31,11103.79,11054.36,11158.29,11007.89,27.01,,,,,,,
2018-02-01,11160.25,11139.4,11212.1,11139.4,56.46,,,,,,,
2018-02-02,11126.23,11151.65,11153.32,11070.43,-34.02,,,,,,,
2018-02-05,10946.25,10970.3,10970.3,10855.43,-179.98,,,,,,,
2018-02-06,10404.0,10761.01,10761.01,10300.4,-542.25,,,,,,,
2018-02-07,10551.54,10547.64,10697.82,10547.64,147.54,,,,,,,
2018-02-08,10528.52,10559.44,10609.5,10512.93,-23.02,,,,,,,
2018-02-09,10371.75,10371.01,10392.31,10189.04,-156.77,,,,,,,
2018-02-12,10421.09,10429.09,10473.51,10416.01,49.34,,,,,,,
2018-02-21,10714.44,10559.79,10720.48,10559.79,293.35,,,,,,,
2018-02-22,10662.38,10698.47,10698.47,10620.8,-52.06,,,,,,,
2018-02-23,10794.55,10688.97,10799.29,10688.97,132.17,,,,,,,
2018-02-26,10836.7,10827.98,10890.69,10827.98,42.15,,,,,,,
2018-02-27,10815.47,10896.16,10937.9,10815.47,-21.23,,,,,,,
2018-03-01,10785.79,10779.1,10805.55,10709.69,-29.68,,,,,,,
2018-03-02,10698.17,10719.29,10719.29,10638.98,-87.62,,,,,,,
2018-03-05,10642.9,10727.45,10756.37,10642.9,-55.27,,,,,,,
2018-03-06,10784.34,10711.15,10784.34,10711.15,141.44,,,,,,,
2018-03-07,10745.32,10762.99,10818.05,10745.32,-39.02,,,,,,,
2018-03-08,10823.24,10788.43,10852.33,10788.43,77.92,,,,,,,
2018-03-09,10864.82,10847.74,10882.76,10845.38,41.58,,,,,,,
2018-03-12,11002.1,10908.99,11016.56,10908.99,137.28,,,,,,,
2018-03-13,11095.63,11022.15,11095.63,11014.87,93.53,,,,,,,
2018-03-14,11038.8,11063.73,11070.29,11015.47,-56.83,,,,,,,
2018-03-15,11018.45,11039.6,11052.11,11008.18,-20.35,,,,,,,
2018-03-16,11027.7,11010.24,11054.86,10933.46,9.25,,,,,,,
2018-03-19,11046.9,11004.81,11066.0,10983.25,19.2,,,,,,,
2018-03-20,11010.84,11016.85,11020.78,10981.04,-36.06,,,,,,,
2018-03-21,11011.07,11037.35,11072.31,11011.07,0.23,,,,,,,
2018-03-22,11005.84,11045.9,11120.2,10975.33,-5.23,,,,,,,
2018-03-23,10823.33,10863.67,10863.67,10758.06,-182.51,,,,,,,
2018-03-26,10840.05,10783.57,10840.05,10781.43,16.72,,,,,,,
2018-03-27,10986.79,10901.69,10986.79,10901.69,146.74,,,,,,,
2018-03-28,10865.66,10939.97,10939.97,10853.48,-121.13,,,,,,,
2018-03-29,10845.92,10855.66,10889.6,10815.46,-19.74,,,,,,,
2018-03-30,10906.22,10905.3,10969.22,10905.3,60.3,,,,,,,
2018-03-31,10919.49,10925.71,10947.16,10905.69,13.27,,,,,,,
2018-04-02,10888.27,10936.26,10969.88,10882.05,-31.22,,,,,,,
2018-04-03,10821.53,10837.54,10837.54,10775.45,-66.74,,,,,,,
2018-04-09,10893.53,10880.14,10904.75,10829.02,72.0,,,,,,,
2018-04-10,10927.18,10885.64,10975.67,10874.83,33.65,,,,,,,
2018-04-11,10974.02,10961.7,11016.35,10953.31,46.84,,,,,,,
2018-04-12,10955.29,10984.12,11008.2,10920.62,-18.73,,,,,,,
2018-04-13,10965.39,10975.58,10988.23,10938.37,10.1,,,,,,,
2018-04-16,10954.55,10962.36,10974.94,10921.17,-10.84,,,,,,,
