日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-07-10,24007.08,23744.88,24040.61,23682.49,107.0,,279.95,278.04,280.59,278.04,1.89,
2024-07-11,24390.03,24242.03,24416.67,24151.8,382.95,,281.34,280.12,282.19,280.12,1.39,
2024-07-12,23916.93,23955.67,24045.73,23774.22,-473.1,,278.46,281.01,281.01,278.12,-2.88,
2024-07-15,23879.36,23927.91,24018.31,23759.51,-37.57,,278.74,278.72,280.26,277.52,0.28,
2024-07-16,23997.25,23880.33,24174.18,23861.77,117.89,,279.89,278.9,280.53,278.9,1.15,
2024-07-17,23769.82,23827.27,23993.68,23650.94,-227.43,,281.21,280.01,282.32,280.01,1.32,
2024-07-18,23398.47,23373.01,23450.91,23148.74,-371.35,,276.94,280.35,280.35,275.22,-4.27,
2024-07-19,22869.26,23228.04,23235.82,22865.84,-529.21,,271.63,276.85,277.35,271.63,-5.31,
2024-07-22,22256.99,22818.86,22818.86,22130.88,-612.27,,264.16,271.62,272.76,262.91,-7.47,
2024-07-23,22871.84,22514.75,22871.84,22514.75,614.85,,267.56,264.95,268.55,264.95,3.4,
2024-07-26,22119.21,22206.93,22206.93,21889.61,-752.63,,264.34,265.48,265.48,259.76,-3.22,
2024-07-29,22164.49,22321.37,22471.4,22128.14,45.28,,260.11,265.66,268.61,260.11,-4.23,
2024-07-30,22223.57,22040.04,22276.39,21833.85,59.08,,263.36,259.38,263.36,256.66,3.25,
2024-07-31,22199.35,22088.78,22315.31,22046.29,-24.22,,262.3,263.04,264.57,261.36,-1.06,
2024-08-01,22642.1,22546.4,22652.21,22465.06,442.75,,266.91,263.1,267.02,263.1,4.61,
2024-08-02,21638.09,22141.2,22141.2,21636.22,-1004.01,,257.78,265.54,265.54,257.37,-9.13,
2024-08-05,19830.88,20982.92,20982.92,19783.5,-1807.21,,237.52,255.52,255.52,236.19,-20.26,
2024-08-06,20501.02,20344.39,20751.5,19662.74,670.14,,235.51,238.56,242.16,225.19,-2.01,
2024-08-07,21295.28,20638.28,21306.23,20638.28,794.26,,247.83,235.31,248.15,235.31,12.32,
2024-08-08,20870.1,21047.16,21074.19,20723.26,-425.18,,246.71,247.12,248.89,244.27,-1.12,
2024-08-09,21469.0,21212.0,21613.76,21212.0,598.9,,252.27,248.22,254.29,248.22,5.56,
2024-08-12,21773.26,21598.93,21897.98,21598.93,304.26,,255.51,252.98,256.36,252.98,3.24,
2024-08-13,21796.57,21816.07,21866.63,21698.47,23.31,,256.99,255.67,257.34,254.21,1.48,
2024-08-14,22027.25,21952.03,22155.29,21942.22,230.68,,260.23,257.8,262.44,257.8,3.24,
2024-08-15,21895.17,22005.69,22089.04,21895.17,-132.08,,262.25,260.3,263.11,259.92,2.02,
2024-08-16,22349.33,22114.72,22374.94,22114.72,454.16,,266.24,263.11,266.85,263.11,3.99,
2024-08-19,22409.63,22338.83,22485.91,22307.17,60.3,,268.88,266.5,269.2,266.33,2.64,
2024-08-20,22429.1,22464.07,22545.89,22369.25,19.47,,270.08,269.36,271.88,269.36,1.2,
2024-08-21,22237.89,22316.78,22358.88,22165.82,-191.21,,268.38,270.01,270.59,267.53,-1.7,
2024-08-22,22148.83,22254.59,22315.92,22096.26,-89.06,,269.76,268.61,270.75,268.61,1.38,
2024-08-23,22158.05,22042.59,22159.27,21935.98,9.22,,271.68,269.51,271.68,267.86,1.92,
2024-08-26,22240.12,22250.49,22449.45,22164.53,82.07,,269.71,272.07,274.17,269.71,-1.97,
2024-08-27,22185.0,22179.21,22205.11,22059.51,-55.12,,272.43,269.66,272.61,269.66,2.72,
2024-08-28,22370.66,22210.57,22370.66,22108.86,185.66,,272.62,272.5,273.9,271.59,0.19,
2024-08-29,22201.85,22136.31,22273.62,22010.89,-168.81,,273.32,272.02,273.79,270.67,0.7,
2024-08-30,22268.09,22230.07,22342.25,22230.07,66.24,,274.58,273.48,275.8,273.48,1.26,
2024-09-02,22235.1,22341.9,22439.31,22178.04,-32.99,,272.56,274.91,276.62,272.56,-2.02,
2024-09-03,22092.21,22240.11,22303.5,22092.21,-142.89,,270.86,272.61,274.1,270.86,-1.7,
2024-09-04,21092.75,21574.65,21574.65,20922.17,-999.46,,262.06,268.5,268.5,256.6,-8.8,
2024-09-05,21187.71,21271.09,21488.81,21150.99,94.96,,261.21,262.62,265.67,260.89,-0.85,
2024-09-06,21435.19,21255.45,21461.71,21125.14,247.48,,261.8,261.57,263.82,261.15,0.59,
2024-09-09,21144.44,21127.81,21163.91,20922.51,-290.75,,260.59,260.71,261.05,258.14,-1.21,
2024-09-10,21064.08,21252.57,21324.43,20977.0,-80.36,,256.0,261.07,263.71,254.96,-4.59,
2024-09-11,21031.0,21089.18,21134.05,21031.0,-33.08,,257.02,256.28,257.42,256.08,1.02,
2024-09-12,21653.25,21373.64,21706.85,21373.64,622.25,,262.12,257.86,262.63,257.86,5.1,
2024-09-13,21759.65,21754.36,21796.39,21643.22,106.4,,264.3,262.35,264.3,262.35,2.18,
2024-09-16,21850.08,21800.0,21854.74,21736.7,90.43,,265.08,264.6,265.64,264.05,0.78,
2024-09-18,21678.84,21813.54,21859.16,21584.63,-171.24,,263.0,265.17,266.72,263.0,-2.08,
2024-09-19,22042.69,21675.4,22042.69,21656.66,363.85,,267.76,263.2,267.87,263.2,4.76,
2024-09-20,22159.42,22246.24,22354.54,22136.53,116.73,,267.01,267.95,270.25,266.94,-0.75,
2024-09-23,22285.53,22170.94,22307.46,22170.94,126.11,,267.37,267.04,268.52,267.04,0.36,
2024-09-24,22431.78,22273.79,22431.78,22154.55,146.25,,266.41,267.26,268.13,265.24,-0.96,
2024-09-25,22761.6,22569.29,22785.32,22569.29,329.82,,270.18,266.99,271.19,266.99,3.77,
2024-09-26,22858.81,22841.42,22961.77,22769.24,97.21,,270.98,270.59,273.23,270.59,0.8,
2024-09-27,22822.79,22978.97,23079.21,22806.83,-36.02,,270.34,271.31,273.42,270.34,-0.64,
2024-09-30,22224.54,22643.91,22691.23,22224.54,-598.25,,268.45,270.35,270.63,268.45,-1.89,
2024-10-01,22390.39,22329.65,22446.86,22311.33,165.85,,270.28,268.89,270.72,268.7,1.83,
2024-10-04,22302.71,22459.1,22493.05,22193.5,-87.68,,267.72,270.25,270.26,266.92,-2.56,
2024-10-07,22702.56,22479.24,22719.07,22479.24,399.85,,271.02,268.23,271.11,268.23,3.3,
2024-10-08,22611.39,22691.32,22691.32,22418.38,-91.17,,269.78,271.0,271.0,268.19,-1.24,
2024-10-09,22659.08,22637.17,22885.95,22637.17,47.69,,267.95,270.21,271.94,267.92,-1.83,
2024-10-11,22901.64,22726.19,23011.11,22726.19,242.56,,269.45,268.26,269.99,268.26,1.5,
2024-10-14,22975.29,22947.32,23015.55,22799.14,73.65,,270.26,269.29,270.26,268.21,0.81,
2024-10-15,23292.04,23083.7,23353.91,23082.06,316.75,,270.8,270.5,272.68,270.5,0.54,
2024-10-16,23010.98,22990.64,23258.52,22866.73,-281.06,,270.37,270.33,271.14,268.97,-0.43,
2024-10-17,23053.84,23114.21,23191.79,22950.7,42.86,,271.78,270.44,272.41,270.44,1.41,
2024-10-18,23487.27,23620.57,23713.7,23378.36,433.43,,268.69,272.11,274.08,268.41,-3.09,
2024-10-21,23542.53,23602.98,23678.51,23480.06,55.26,,272.46,268.83,272.68,268.83,3.77,
2024-10-22,23535.43,23428.11,23535.43,23269.86,-7.1,,273.55,272.49,273.55,272.08,1.09,
2024-10-23,23334.76,23402.24,23486.45,23318.84,-200.67,,274.07,273.64,275.44,273.26,0.52,
2024-10-24,23192.52,23446.64,23446.64,23150.77,-142.24,,270.23,274.16,274.52,270.18,-3.84,
2024-10-25,23348.45,23255.07,23388.53,23222.77,155.93,,270.11,270.55,271.85,269.37,-0.12,
2024-10-28,23198.07,23455.69,23547.12,23164.42,-150.38,,266.99,270.25,271.18,266.57,-3.12,
2024-10-29,22926.59,23048.45,23056.57,22711.1,-271.48,,264.37,266.9,266.9,263.06,-2.62,
2024-10-30,22820.43,22985.13,23116.33,22801.45,-106.16,,264.22,264.62,266.35,264.1,-0.15,
2024-11-01,22780.08,22438.93,22828.98,22231.94,-40.35,,264.94,263.7,264.94,259.02,0.72,
2024-11-04,22965.39,22839.18,23020.99,22792.77,185.31,,263.94,264.95,265.44,263.34,-1.0,
2024-11-05,23106.79,22870.11,23178.8,22849.83,141.4,,263.74,263.87,265.34,263.7,-0.2,
2024-11-06,23217.38,23112.95,23439.39,23035.3,110.59,,265.09,263.79,265.8,263.79,1.35,
2024-11-07,23408.82,23180.01,23518.63,23132.94,191.44,,267.58,265.28,267.68,265.28,2.49,
2024-11-08,23553.89,23608.11,23699.7,23509.13,145.07,,266.53,268.08,269.55,266.27,-1.05,
2024-11-11,23529.64,23477.75,23563.8,23306.66,-24.25,,265.55,266.55,267.32,264.85,-0.98,
2024-11-12,22981.77,23276.76,23276.76,22981.77,-547.87,,260.46,265.16,265.16,260.29,-5.09,
2024-11-13,22860.23,22894.91,23046.47,22860.23,-121.54,,260.03,260.39,261.53,260.03,-0.43,
2024-11-14,22715.38,22821.04,22893.82,22619.71,-144.85,,256.17,260.3,260.67,256.17,-3.86,
2024-11-15,22742.77,22767.11,22940.8,22690.77,27.39,,256.45,256.37,258.73,256.19,0.28,
2024-11-18,22546.54,22693.96,22781.77,22503.69,-196.23,,251.78,256.37,256.37,251.78,-4.67,
2024-11-19,22848.8,22614.74,22906.69,22578.75,302.26,,256.29,252.02,256.45,252.02,4.51,
2024-11-20,22688.36,22872.91,22977.56,22622.47,-160.44,,255.82,256.58,257.77,255.38,-0.47,
2024-11-21,22555.66,22671.66,22708.57,22490.28,-132.7,,257.95,255.83,258.49,255.75,2.13,
2024-11-22,22904.32,22799.53,23019.04,22799.53,348.66,,259.58,258.32,260.44,258.32,1.63,
2024-11-25,22948.37,22996.05,23172.43,22948.37,44.05,,261.8,260.03,262.48,260.03,2.22,
2024-11-26,22678.76,22789.6,22832.11,22645.13,-269.61,,259.72,261.63,261.63,259.72,-2.08,
2024-11-27,22334.78,22665.58,22743.99,22334.78,-343.98,,255.4,259.98,260.83,255.4,-4.32,
2024-11-28,22298.9,22380.45,22413.25,22124.31,-35.88,,252.82,255.44,255.87,250.46,-2.58,
2024-11-29,22262.5,22202.28,22429.86,22055.38,-36.4,,256.72,252.57,256.95,251.31,3.9,
