日期,股票代碼,類型,值,名稱
2019-03-31,4572,IncomeBeforeIncomeTax,78945000.0,稅前淨利(淨損)
2019-03-31,4572,NetIncome,62985000.0,本期淨利(淨損)
2019-03-31,4572,OperatingExpenses,27538000.0,營業費用
2019-03-31,4572,TAX,15960000.0,所得稅費用（利益）
2019-03-31,4572,EPS,2.1,基本每股盈餘（元）
2019-03-31,4572,PreTaxIncome,78945000.0,稅前淨利（淨損）
2019-03-31,4572,IncomeFromContinuingOperations,62985000.0,繼續營業單位本期淨利（淨損）
2019-03-31,4572,IncomeAfterTaxes,62985000.0,本期淨利（淨損）
2019-03-31,4572,TotalConsolidatedProfitForThePeriod,62985000.0,本期綜合損益總額
2019-03-31,4572,Revenue,216825000.0,營業收入
2019-03-31,4572,CostOfGoodsSold,112621000.0,營業成本
2019-03-31,4572,GrossProfit,104204000.0,營業毛利（毛損）淨額
2019-03-31,4572,OperatingIncome,76666000.0,營業利益（損失）
2019-03-31,4572,TotalNonoperatingIncomeAndExpense,2279000.0,營業外收入及支出
2019-03-31,4572,EquityAttributableToOwnersOfParent,62985000.0,淨利（淨損）歸屬於母公司業主
2019-06-30,4572,IncomeBeforeIncomeTax,85259000.0,稅前淨利(淨損)
2019-06-30,4572,NetIncome,63215000.0,本期淨利(淨損)
2019-06-30,4572,OperatingExpenses,26226000.0,營業費用
2019-06-30,4572,TAX,22044000.0,所得稅費用（利益）
2019-06-30,4572,EPS,2.11,基本每股盈餘（元）
2019-06-30,4572,PreTaxIncome,85259000.0,稅前淨利（淨損）
2019-06-30,4572,IncomeFromContinuingOperations,63215000.0,繼續營業單位本期淨利（淨損）
2019-06-30,4572,IncomeAfterTaxes,63215000.0,本期淨利（淨損）
2019-06-30,4572,TotalConsolidatedProfitForThePeriod,63215000.0,本期綜合損益總額
2019-06-30,4572,Revenue,208076000.0,營業收入
2019-06-30,4572,CostOfGoodsSold,103444000.0,營業成本
2019-06-30,4572,GrossProfit,104632000.0,營業毛利（毛損）淨額
2019-06-30,4572,OperatingIncome,78406000.0,營業利益（損失）
2019-06-30,4572,TotalNonoperatingIncomeAndExpense,6853000.0,營業外收入及支出
2019-06-30,4572,EquityAttributableToOwnersOfParent,63215000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,4572,IncomeBeforeIncomeTax,75708000.0,稅前淨利(淨損)
2019-09-30,4572,NetIncome,60314000.0,本期淨利(淨損)
2019-09-30,4572,OperatingExpenses,27137000.0,營業費用
2019-09-30,4572,TAX,15394000.0,所得稅費用（利益）
2019-09-30,4572,EPS,1.64,基本每股盈餘（元）
2019-09-30,4572,PreTaxIncome,75708000.0,稅前淨利（淨損）
2019-09-30,4572,IncomeFromContinuingOperations,60314000.0,繼續營業單位本期淨利（淨損）
2019-09-30,4572,IncomeAfterTaxes,60314000.0,本期淨利（淨損）
2019-09-30,4572,TotalConsolidatedProfitForThePeriod,60314000.0,本期綜合損益總額
2019-09-30,4572,Revenue,212370000.0,營業收入
2019-09-30,4572,CostOfGoodsSold,109639000.0,營業成本
2019-09-30,4572,GrossProfit,102731000.0,營業毛利（毛損）淨額
2019-09-30,4572,OperatingIncome,75594000.0,營業利益（損失）
2019-09-30,4572,TotalNonoperatingIncomeAndExpense,114000.0,營業外收入及支出
2019-09-30,4572,EquityAttributableToOwnersOfParent,60314000.0,淨利（淨損）歸屬於母公司業主
