日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-03-10,6574,4000,633500,158.25,158.5,158.25,158.5,0.13,3
2017-03-13,6574,4000,635900,158.38,159.5,158.4,158.4,0.6,3
2017-03-14,6574,28901,4764424,158.98,170.0,159.1,165.0,5.87,26
2017-03-15,6574,50729,8247434,164.85,166.0,158.01,166.0,-2.27,43
2017-03-16,6574,49700,8402446,162.58,172.72,163.5,172.0,6.48,38
2017-03-17,6574,9400,1606630,169.06,172.0,168.31,171.99,1.86,9
2017-03-20,6574,7300,1223620,170.92,172.0,165.0,165.0,-3.3,7
2017-03-21,6574,19948,3200313,167.62,166.0,157.71,157.71,-7.19,18
2017-03-22,6574,100,15771,160.43,157.71,157.71,157.71,-2.72,1
2017-03-23,6574,6100,964240,157.71,160.0,157.81,158.5,0.36,4
2017-03-24,6574,16090,2625829,158.07,165.0,158.2,165.0,5.13,19
2017-03-27,6574,8142,1358556,163.2,168.5,165.5,168.5,3.66,7
2017-03-28,6574,9000,1495010,166.86,168.5,165.0,165.0,-0.75,7
2017-03-29,6574,9544,1585579,166.11,168.0,164.2,165.0,0.02,14
2017-03-30,6574,24052,4013773,166.13,168.0,165.1,167.56,0.75,21
2017-03-31,6574,59340,10153736,166.88,175.0,168.5,169.2,4.23,55
2017-04-05,6574,12454,2067262,171.11,169.2,162.46,162.46,-5.12,15
2017-04-06,6574,25630,4167155,165.99,163.45,160.74,163.01,-3.4,20
2017-04-07,6574,8065,1328075,162.59,165.0,162.5,163.0,2.08,9
2017-04-10,6574,3250,538520,164.67,168.0,165.0,166.0,1.03,7
2017-04-11,6574,7530,1232475,165.7,165.0,163.01,163.01,-2.02,11
2017-04-12,6574,4000,667580,163.68,166.9,166.89,166.9,3.22,2
2017-04-13,6574,60,10074,166.9,167.9,167.9,167.9,1.0,1
2017-04-14,6574,10759,1768410,167.9,165.81,163.0,165.0,-3.53,12
2017-04-17,6574,100,16161,164.37,161.61,161.61,161.61,-2.76,1
2017-04-18,6574,6060,981300,161.61,164.0,161.61,162.51,0.32,5
2017-04-19,6574,4061,656301,161.93,162.0,161.01,161.01,-0.32,4
2017-04-20,6574,9000,1477990,161.61,166.0,162.01,163.0,2.61,9
2017-04-21,6574,16200,2723099,164.22,169.5,166.51,168.0,3.87,12
2017-04-24,6574,10000,1670400,168.09,168.0,166.5,167.5,-1.05,8
2017-04-25,6574,4010,672649,167.04,167.99,167.0,167.0,0.7,4
2017-04-26,6574,12000,2032860,167.74,169.98,168.0,169.0,1.67,8
2017-04-27,6574,105,17797,169.41,169.5,169.5,169.5,0.09,2
2017-04-28,6574,1922,318052,169.5,166.0,165.01,166.0,-4.02,3
2017-05-03,6574,7735,1278355,165.48,166.0,165.0,166.0,-0.21,9
2017-05-04,6574,2000,334000,165.27,167.0,167.0,167.0,1.73,2
2017-05-08,6574,16077,2664917,167.0,167.5,164.01,165.0,-1.24,11
2017-05-09,6574,19101,3129982,165.76,165.0,162.0,165.0,-1.9,10
2017-05-10,6574,8088,1336176,163.86,166.9,164.5,166.0,1.34,7
2017-05-12,6574,2000,334000,165.2,167.0,167.0,167.0,1.8,1
2017-05-15,6574,5000,819200,167.0,164.6,163.0,164.0,-3.16,3
2017-05-18,6574,6095,987094,163.84,163.84,160.01,162.51,-1.89,6
2017-05-19,6574,14705,2395997,161.95,164.49,162.5,163.0,0.99,12
2017-05-22,6574,9000,1477000,162.94,165.0,163.5,165.0,1.17,5
2017-05-23,6574,7196,1187318,164.11,165.5,164.31,164.31,0.89,8
2017-05-25,6574,10000,1657320,165.0,166.5,165.5,165.66,0.73,6
2017-05-31,6574,7358,1228786,165.73,167.5,166.0,167.5,1.27,7
2017-06-01,6574,6014,1005241,167.0,167.99,167.0,167.89,0.15,8
2017-06-02,6574,6000,1002000,167.15,167.5,166.0,166.0,-0.15,4
2017-06-05,6574,11015,1825287,167.0,167.0,164.5,165.0,-1.29,8
2017-06-06,6574,7000,1163020,165.71,167.0,166.0,167.0,0.44,4
2017-06-07,6574,28100,4766410,166.15,170.7,165.5,170.7,3.47,22
2017-06-08,6574,6000,1032000,169.62,172.0,172.0,172.0,2.38,3
2017-06-09,6574,25750,4406490,172.0,172.5,170.0,172.5,-0.87,20
2017-06-12,6574,9452,1625362,171.13,172.99,171.0,172.0,0.83,10
2017-06-13,6574,20223,3493367,171.96,173.99,171.0,172.9,0.78,17
2017-06-14,6574,9020,1518279,172.74,169.99,166.73,169.99,-4.42,8
2017-06-15,6574,4300,704012,168.32,166.0,162.01,163.1,-4.6,7
2017-06-16,6574,1091,179014,163.72,164.99,164.0,164.99,0.36,2
2017-06-19,6574,13001,2129994,164.08,164.99,156.73,164.9,-0.25,10
2017-06-20,6574,5100,809330,163.83,163.0,158.01,159.0,-5.14,5
2017-06-21,6574,1000,162990,158.69,162.99,162.99,162.99,4.3,1
2017-06-23,6574,4297,697510,162.99,163.0,160.0,162.0,-0.67,6
2017-06-26,6574,21113,3403464,162.32,163.0,158.0,161.5,-1.12,16
2017-06-27,6574,1500,243735,161.2,162.49,162.49,162.49,1.29,2
2017-06-28,6574,4000,638010,162.49,160.0,159.0,160.0,-2.99,4
2017-06-29,6574,354,54880,159.5,162.09,155.01,162.09,-4.47,2
2017-07-03,6574,4001,623181,155.03,161.99,155.01,161.99,0.73,4
2017-07-05,6574,1013,163040,155.76,161.0,155.7,161.0,5.19,3
2017-07-06,6574,1016,163576,160.95,161.0,161.0,161.0,0.05,2
2017-07-07,6574,1741,273103,161.0,157.5,156.01,157.5,-4.13,3
2017-07-10,6574,1000,160990,156.87,160.99,160.99,160.99,4.12,1
2017-07-12,6574,2250,353002,160.99,157.0,156.01,157.0,-4.1,3
2017-07-13,6574,4005,639784,156.89,160.99,156.01,156.01,2.86,4
2017-07-14,6574,2418,379900,159.75,160.99,156.01,160.99,-2.64,9
