證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14
8272,全景軟體,2024/04/29,2024/06/28,2024/07/19,2024/07/23,2024/10/02,2024/10/4,2024/10/08,2024/10/23,2024/04/29,2024/11/12
2646,星宇航空,,,,,2024/10/04,2024/10/8,2024/10/11,2024/10/25,,2024/11/14
7703,銳澤,2024/06/25,2024/08/13,2024/08/23,2024/08/30,2024/10/23,2024/10/25,2024/10/29,2024/11/13,2024/06/25,2024/12/3
7708,全家餐飲,2024/06/27,2024/08/06,2024/08/23,2024/08/30,2024/10/25,2024/10/29,2024/11/01,2024/11/15,2024/06/27,2024/12/5
7705,三商餐飲,,,,,2024/11/06,2024/11/8,2024/11/12,2024/11/26,,2024/12/16
6757,台灣虎航,,,,,2024/11/11,2024/11/13,2024/11/15,2024/11/29,,2024/12/19
6720,久昌,2024/07/26,2024/09/06,2024/09/20,2024/09/26,2024/11/14,2024/11/18,2024/11/20,2024/12/4,2024/07/26,2024/12/24
7722,LINEPAY,,,,,2024/11/15,2024/11/19,2024/11/21,2024/12/5,,2024/12/25
6996,力領科技,2024/06/25,2024/08/09,2024/08/23,2024/08/30,2024/11/20,2024/11/22,2024/11/26,2024/12/10,2024/06/25,2024/12/30
8045,達運光電,,,,,2024/11/21,2024/11/25,2024/11/27,2024/12/11,,2024/12/31
7704,明遠精密,2024/06/18,2024/08/08,2024/08/23,2024/08/30,2024/11/26,2024/11/28,2024/12/02,2024/12/16,2024/06/18,2025/1/3
6997,博弘,2024/07/30,2024/09/12,2024/09/20,2024/09/26,2024/11/26,2024/11/28,2024/12/02,2024/12/16,2024/07/30,2025/1/3
7712,博盛半導體,2024/06/27,2024/09/26,2024/10/25,2024/10/30,2024/12/06,2024/12/10,2024/12/12,2024/12/26,2024/06/27,2025/1/15
7715,裕山,2024/07/31,2024/09/18,2024/10/25,2024/10/30,2024/12/25,2024/12/27,2024/12/31,2025/1/15,2024/07/31,2025/2/4
6994,富威電力,,,,,2024/12/25,2024/12/27,2024/12/31,2025/1/15,,2025/2/4
6931,青松健康,,,,,2024/12/25,2024/12/27,2024/12/31,2025/1/15,,2025/2/4
7714,創泓科技,2024/08/23,2024/10/22,2024/11/29,2024/12/04,2024/12/25,2024/12/27,2024/12/31,2025/1/15,2024/08/23,2025/2/4
7732,金興精密,,,,,2024/12/24,2024/12/26,2024/12/30,2025/1/14,,2025/2/3
7712,博盛半導體,2024/06/27,2024/09/26,2024/10/25,2024/10/30,2024/12/06,2024/12/10,2024/12/12,2024/12/26,2024/06/27,2025/1/15
6982,大井泵浦,2024/07/22,2024/09/13,2024/09/20,2024/09/26,2024/11/28,2024/12/2,2024/12/04,2024/12/18,2024/07/22,2025/1/7
7704,明遠精密,2024/06/18,2024/08/08,2024/08/23,2024/08/30,2024/11/26,2024/11/28,2024/12/02,2024/12/16,2024/06/18,2025/1/3
6885,全福生技,,,,,2024/11/26,2024/11/28,2024/12/02,2024/12/16,,2025/1/3
6997,博弘,2024/07/30,2024/09/12,2024/09/20,2024/09/26,2024/11/26,2024/11/28,2024/12/02,2024/12/16,2024/07/30,2025/1/3
6955,邦睿生技,,,,,2024/11/21,2024/11/25,2024/11/27,2024/12/6,,2024/12/26
8045,達運光電,,,,,2024/11/21,2024/11/25,2024/11/27,2024/12/11,,2024/12/31
6996,力領科技,2024/06/25,2024/08/09,2024/08/23,2024/08/30,2024/11/20,2024/11/22,2024/11/26,2024/12/10,2024/06/25,2024/12/30
7722,LINEPAY,,,,,2024/11/15,2024/11/19,2024/11/21,2024/12/5,,2024/12/25
6720,久昌,2024/07/26,2024/09/06,2024/09/20,2024/09/26,2024/11/14,2024/11/18,2024/11/20,2024/12/4,2024/07/26,2024/12/24
6757,台灣虎航,,,,,2024/11/11,2024/11/13,2024/11/15,2024/11/29,,2024/12/19
6962,ITH-KY,,,,,2024/11/06,2024/11/8,2024/11/12,2024/11/26,,2024/12/16
7705,三商餐飲,,,,,2024/11/06,2024/11/8,2024/11/12,2024/11/26,,2024/12/16
7708,全家餐飲,2024/06/27,2024/08/06,2024/08/23,2024/08/30,2024/10/25,2024/10/29,2024/11/01,2024/11/15,2024/06/27,2024/12/5
7703,銳澤,2024/06/25,2024/08/13,2024/08/23,2024/08/30,2024/10/23,2024/10/25,2024/10/29,2024/11/13,2024/06/25,2024/12/3
6988,威力晹,,,,,2024/10/07,2024/10/9,2024/10/14,2024/10/23,,2024/11/12
2646,星宇航空,,,,,2024/10/04,2024/10/8,2024/10/11,2024/10/25,,2024/11/14
6862,三集瑞-KY,,,,,2024/10/02,2024/10/4,2024/10/08,2024/10/23,,2024/11/12
8272,全景軟體,2024/04/29,2024/06/28,2024/07/19,2024/07/23,2024/10/02,2024/10/4,2024/10/08,2024/10/23,2024/04/29,2024/11/12
6919,康霈*,,,,,2024/09/11,2024/9/13,2024/09/18,2024/10/2,,2024/10/22
6913,鴻呈,2024/05/30,2024/07/10,2024/07/19,2024/07/23,2024/09/10,2024/9/12,2024/09/16,2024/10/1,2024/05/30,2024/10/21
1294,漢田生技,2024/04/08,2024/06/07,2024/06/21,2024/06/27,2024/09/05,2024/9/9,2024/09/11,2024/9/26,2024/04/08,2024/10/16
6873,泓德能源-創,,,,,2024/09/05,2024/9/9,2024/09/11,2024/9/26,,2024/10/16
6967,汎瑋材料,2024/04/30,2024/07/05,2024/07/19,2024/07/23,2024/09/04,2024/9/6,2024/09/10,2024/9/25,2024/04/30,2024/10/15
6923,中台,,,,,2024/09/04,2024/9/6,2024/09/10,2024/9/25,,2024/10/15
4772,台特化,2024/04/08,2024/05/27,2024/06/21,2024/06/27,2024/08/30,2024/9/3,2024/09/05,2024/9/20,2024/04/08,2024/10/10
2751,王座,2024/03/28,2024/07/08,2024/07/19,2024/07/23,2024/08/21,2024/8/23,2024/08/27,2024/9/10,2024/03/28,2024/9/30
6969,成信實業*,,,,,2024/08/20,2024/8/22,2024/08/26,2024/9/9,,2024/9/27
6739,竹陞科技,2024/03/27,2024/05/13,2024/05/24,2024/05/28,2024/08/13,2024/8/15,2024/08/19,2024/9/2,2024/03/27,2024/9/20
6958,日盛台駿,,,,,2024/07/31,2024/8/2,2024/08/06,2024/8/20,,2024/9/9
6968,萬達寵物,2024/03/28,2024/05/15,2024/05/24,2024/05/28,2024/07/25,2024/7/29,2024/07/31,2024/8/14,2024/03/28,2024/9/3
6838,台新藥,,,,,2024/07/22,2024/7/26,2024/07/30,2024/8/13,,2024/9/2
7584,樂意,2024/03/08,2024/05/03,2024/05/24,2024/05/28,2024/07/05,2024/7/9,2024/07/11,2024/7/25,2024/03/08,2024/8/14
3150,鈺寶,,,,,2024/06/12,2024/6/14,2024/06/18,2024/6/27,,2024/7/17
6957,裕慶-KY,,,,,2024/06/04,2024/6/6,2024/06/11,2024/6/25,,2024/7/15
6951,青新,,,,,2024/05/31,2024/6/4,2024/06/06,2024/6/18,,2024/7/8
6869,雲豹能源-創,,,,,2024/05/29,2024/5/31,2024/06/04,2024/6/19,,2024/7/9
6637,醫影,2023/11/21,2024/01/05,2024/01/19,2024/01/23,2024/05/28,2024/5/30,2024/06/03,2024/6/18,2023/11/21,2024/7/8
6952,大武山,,,,,2024/05/23,2024/5/27,2024/05/29,2024/6/13,,2024/7/3
6890,來億-KY,,,,,2024/05/22,2024/5/24,2024/05/28,2024/6/12,,2024/7/2
6903,巨漢,2023/12/19,2024/01/31,2024/02/23,2024/02/27,2024/05/22,2024/5/24,2024/05/28,2024/6/12,2023/12/19,2024/7/2
6794,向榮生技,,,,,2024/05/06,2024/5/8,2024/05/10,2024/5/21,,2024/6/10
6771,平和環保,,,,,2024/05/02,2024/5/6,2024/05/08,2024/5/17,,2024/6/6
6881,潤德,2023/12/21,2024/02/02,2024/02/23,2024/02/27,2024/04/30,2024/5/3,2024/05/07,2024/5/21,2023/12/21,2024/6/10
6423,億而得,,,,,2024/04/29,2024/5/2,2024/05/06,2024/5/15,,2024/6/4
6928,攸泰科技,,,,,2024/04/25,2024/4/29,2024/05/02,2024/5/16,,2024/6/5
1563,巧新,,,,,2024/04/22,2024/4/24,2024/04/26,2024/5/13,,2024/5/31
6953,家碩,2023/12/28,2024/02/21,2024/03/22,2024/03/28,2024/04/22,2024/4/24,2024/04/26,2024/5/13,2023/12/28,2024/5/31
4949,有成精密,,,,,2024/04/18,2024/4/22,2024/04/25,2024/5/9,,2024/5/29
6914,阜爾運通,,,,,2024/04/12,2024/4/16,2024/04/18,2024/5/3,,2024/5/23
6899,創為精密,2023/09/19,2023/11/02,2023/11/24,2023/12/01,2024/03/15,2024/3/19,2024/03/21,2024/4/8,2023/09/19,2024/4/26
6950,KKT-KY,,,,,2024/03/15,2024/3/19,2024/03/21,2024/4/8,,2024/4/26
8487,愛爾達,2022/09/15,,,,2024/03/11,2024/3/13,2024/03/15,2024/3/26,2022/09/15,2024/4/15
6929,佑全,2023/09/14,2023/11/08,2023/11/24,2023/12/01,2024/03/08,2024/3/12,2024/03/14,2024/3/28,2023/09/14,2024/4/17
6875,國邑*,2023/09/26,2023/11/09,2023/11/24,2023/12/01,2024/03/06,2024/3/8,2024/03/12,2024/3/26,2023/09/26,2024/4/15
