股票代號,股息殖利率,PER,PBR,行業類別,類型,每股股利
3467,1.7,53.4,3.4,半導體業,emerging,
7718,6.5,9.4,1.7,鋼鐵工業,emerging,
7736,3.2,17.1,2.9,汽車工業,twse,
6872,0.0,,3.6,生技醫療業,emerging,
7728,1.9,44.7,13.5,其他電子類,emerging,
7734,1.3,40.5,9.6,半導體業,emerging,
7709,4.1,11.5,1.3,電機機械,emerging,
7713,5.0,15.6,2.9,生技醫療業,emerging,
4749,0.4,94.5,20.8,半導體業,emerging,2.79
7715,3.9,6.9,2.0,綠能環保類,emerging,
6994,0.5,83.2,6.2,綠能環保,emerging,0.5
6931,1.3,85.7,6.9,化學生技醫療,twse,
7714,1.7,21.8,6.2,數位雲端類,emerging,1.5
7732,3.8,14.1,1.6,汽車工業,twse,
7712,0.6,34.9,6.0,半導體業,emerging,1.5
6982,2.2,25.0,3.8,電機機械,emerging,1.6
7704,3.5,26.5,2.7,半導體業,emerging,2.8
6885,0.0,,2.4,化學生技醫療,twse,
6997,3.2,21.1,7.0,數位雲端類,emerging,4.06
8045,6.4,11.0,4.5,通信網路業,emerging,4.5
6996,4.4,15.1,5.1,半導體業,emerging,
7722,0.0,45.5,4.7,數位雲端,emerging,
6720,1.0,28.8,8.9,半導體業,emerging,
7705,4.5,17.1,3.6,觀光餐旅,emerging,3.2
7708,2.7,16.2,3.0,觀光餐旅,emerging,2.5
7703,4.8,22.0,3.1,其他電子類,emerging,7.0
2646,0.0,100.7,3.8,航運業,emerging,
8272,2.3,24.9,5.6,資訊服務業,emerging,2.87
6919,0.0,,20.9,化學生技醫療,twse,
6913,1.8,42.8,4.2,電子零組件業,emerging,2.0
1294,3.6,15.7,6.1,食品工業,emerging,4.0
6967,5.3,16.3,2.2,電子零組件業,emerging,
6923,3.2,23.3,4.2,綠能環保,emerging,2.9
4772,0.5,91.3,14.4,化學工業,emerging,1.0
2751,7.0,14.1,5.5,觀光餐旅,emerging,0.6
6739,1.1,52.5,10.6,其他電子類,emerging,2.02
6958,3.2,25.2,1.2,其他,emerging,1.0
6968,1.3,36.3,4.9,居家生活類,emerging,1.0
6838,0.0,,5.2,化學生技醫療,twse,
7584,3.7,34.4,4.2,文化創意業,emerging,4.0
6637,2.4,21.2,4.5,生技醫療業,emerging,
6952,2.0,43.2,2.3,其他,twse,
6903,5.1,14.3,4.8,其他電子類,emerging,
6881,4.5,17.6,5.7,其他,emerging,
6928,1.3,25.3,4.7,電子工業,twse,
1563,2.5,28.6,2.3,汽車工業,twse,
6953,1.6,33.0,11.3,半導體業,emerging,4.5
4949,8.0,9.4,1.3,光電業,emerging,2.4
6914,2.5,22.1,5.6,其他,emerging,
6899,5.4,14.3,1.6,光電業,tpex,
6929,0.4,208.6,3.8,生技醫療業,tpex,
6875,0.0,1181.4,8.5,生技醫療業,tpex,
3168,6.3,15.7,3.0,光電業,twse,
2941,4.2,20.3,4.7,居家生活類,tpex,
5548,5.2,15.0,2.2,建材營造,tpex,
4771,1.0,35.4,10.7,化學生技醫療,twse,
6844,3.9,28.8,2.2,生技醫療業,tpex,10.0
6692,8.2,14.5,1.7,綠能環保類,tpex,2.5
4588,1.4,20.5,4.5,其他電子業,twse,
