股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,資料總數,總工作天數,IPO:股票上櫃買賣日期,I-L
7757,金色三麥,150.5,157.0,159.5,151.0,152.5,151.0,,,160.0,162.5,160.0,159.5,160.0,,,,153.5,151.0,153.0,149.0,,,,,,,,,,,87,111,,
7738,東聯互動,146.5,139.5,219.0,234.5,228.0,231.0,253.0,250.5,,,240.5,239.5,230.0,236.0,231.0,,,,232.0,229.0,234.0,,,,,,,,,,124,148,,
7788,松川精密,157.0,0.0,154.0,141.0,141.0,150.5,154.5,156.0,,,153.0,150.5,148.0,150.5,150.5,,,,150.0,150.0,148.5,,,,,,,,,,118,142,,
6971,惠民實業,37.0,38.5,47.9,46.0,47.4,47.15,44.6,,,44.65,45.15,49.3,50.3,48.9,,,47.0,47.15,45.05,45.35,44.95,40.0,38.65,,,,,,,,125,139,2025/10/2,0.0
4585,達明,276.0,304.5,334.5,413.0,401.5,685.0,683.0,695.0,673.0,669.0,,,648.0,624.0,703.0,685.0,668.0,,,668.0,650.0,493.0,,,,462.0,426.5,426.5,418.0,,127,137,2025/9/26,0.0
7750,新代,504.0,555.0,521.0,551.0,443.0,943.0,883.0,,,899.0,893.0,959.0,941.0,979.0,,,946.0,943.0,930.0,917.0,923.0,919.0,895.0,914.0,,,976.0,932.0,911.0,,202,206,2025/9/17,0.0
7799,禾榮科,401.5,494.5,904.0,869.0,947.0,846.0,842.0,863.0,867.0,,,907.0,902.0,893.0,866.0,846.0,,,851.0,849.0,822.0,750.0,839.0,810.0,750.0,712.0,,,675.0,610.0,105,107,2025/9/15,0.0
4441,振大環球,216.0,215.5,236.0,260.0,262.5,261.0,260.5,260.0,,,263.0,262.5,258.5,260.0,262.0,,,261.0,260.5,257.0,261.5,240.0,235.5,232.5,232.0,,,232.0,234.0,,105,107,2025/9/9,0.0
7780,大研生醫,166.0,152.5,179.5,180.0,224.0,330.0,336.0,330.0,,,338.0,346.0,344.0,333.0,322.0,,,330.0,338.0,337.5,299.0,219.0,214.0,190.0,208.5,,,205.0,200.5,,120,123,2025/9/9,0.0
7765,中華資安,340.0,319.5,316.0,310.0,324.0,336.5,335.0,335.0,333.0,,,327.5,329.0,328.5,334.0,336.5,,,331.0,331.5,351.0,331.0,327.5,328.0,332.0,329.0,,,321.0,301.5,139,141,2025/9/8,0.0
7751,竑騰,310.0,311.0,339.5,419.5,426.0,457.5,454.0,458.0,,,450.0,442.5,437.0,437.0,439.5,,,457.5,460.0,455.5,471.5,515.0,502.0,475.0,500.0,,,484.0,478.0,523.0,130,132,2025/8/26,0.0
4166,友霖,35.85,30.7,38.15,37.05,36.8,35.15,,,36.65,36.05,35.6,35.7,34.65,,,34.55,35.1,35.15,35.0,33.85,30.65,27.95,26.25,,,25.2,25.7,25.45,24.7,26.15,113,115,2025/8/21,0.0
7753,星亞,46.2,42.5,45.6,53.5,53.5,63.0,,,67.2,68.4,65.2,65.3,65.2,,,65.0,63.0,63.0,63.1,62.2,65.0,55.0,55.6,63.3,61.8,63.3,,,59.5,54.8,120,122,2025/8/11,0.0
3135,凌航,24.7,30.3,32.1,35.4,37.2,36.7,37.55,,,37.7,37.95,37.95,37.6,36.75,,,37.15,36.7,36.15,35.25,35.85,32.35,31.15,32.3,,,31.5,37.0,40.7,32.0,100,102,2025/8/6,0.0
7721,微程式,77.3,81.2,78.3,65.9,65.5,79.0,86.3,82.8,,,83.3,80.8,82.8,81.7,79.0,,,79.0,79.5,77.5,79.6,74.0,73.6,69.9,69.9,,,67.8,68.5,63.8,136,138,2025/7/29,0.0
7547,碩網,89.3,79.3,62.8,62.3,61.2,113.5,108.5,117.5,,,108.5,105.5,112.0,106.5,104.0,,,113.5,113.5,105.0,120.5,116.5,108.5,111.5,109.5,,,116.0,127.5,121.0,242,244,2025/7/29,0.0
7747,昕奇雲端,138.5,139.5,134.0,134.5,134.0,139.5,131.0,130.0,134.0,143.0,,,144.0,147.5,143.5,139.5,148.5,,,159.5,160.5,141.5,,,136.0,140.0,138.0,139.0,137.5,141.5,176,178,2025/7/11,0.0
6918,愛派司,87.9,95.0,101.0,109.0,95.8,99.7,99.2,100.0,99.7,,,99.8,99.7,100.5,100.0,99.7,,,100.0,99.0,106.0,135.0,123.0,115.0,110.5,,,106.5,115.5,96.3,172,174,2025/6/10,0.0
6925,意藍,52.2,65.1,75.5,64.7,64.8,57.0,67.3,,,66.7,67.3,65.5,65.0,62.0,,,59.8,57.0,58.0,61.0,63.9,74.8,103.5,,,,114.0,103.5,122.0,128.0,288,290,2025/5/28,0.0
