股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,IPO:股票上櫃買賣日期,I-L
6918,愛派司,2024/10/14,2024/11/01,2025/03/12,2025/03/28,2025/04/09,2025/05/23,2025/5/8,2025/5/9,2025/5/12,2025/5/13,2025/5/14,2025/5/15,2025/5/16,2025/5/19,2025/5/20,2025/5/21,2025/5/22,2025/5/23,2025/5/26,2025/5/27,2025/05/29,2025/6/10,2025/6/11,2025/6/12,2025/6/13,2025/6/16,2025/6/17,2025/6/18,2025/6/19,2025/6/30,,
6925,意藍,2024/04/10,2024/04/30,2025/02/18,2025/03/21,2025/03/25,2025/05/13,2025/4/28,2025/4/29,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/5/8,2025/5/9,2025/5/12,2025/5/13,2025/5/14,2025/5/15,2025/05/19,2025/5/28,2025/5/29,2025/5/30,2025/6/2,2025/6/3,2025/6/4,2025/6/5,2025/6/6,2025/6/17,,
6944,兆聯實業,2024/11/26,2024/12/16,2025/01/22,2025/02/18,2025/03/03,2025/05/13,2025/4/28,2025/4/29,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/5/8,2025/5/9,2025/5/12,2025/5/13,2025/5/14,2025/5/15,2025/05/19,2025/5/28,2025/5/29,2025/5/30,2025/6/2,2025/6/3,2025/6/4,2025/6/5,2025/6/6,2025/6/17,,
1295,生合,2024/10/03,2024/10/23,2024/12/10,2024/12/27,2024/12/31,2025/05/12,2025/4/25,2025/4/28,2025/4/29,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/5/8,2025/5/9,2025/5/12,2025/5/13,2025/5/14,2025/05/16,2025/5/27,2025/5/28,2025/5/29,2025/5/30,2025/6/2,2025/6/3,2025/6/4,2025/6/5,2025/6/16,2025/5/27,0.0
7642,昶瑞機電,2024/12/06,2024/12/26,2025/02/24,2025/03/21,2025/03/25,2025/05/07,2025/4/22,2025/4/23,2025/4/24,2025/4/25,2025/4/28,2025/4/29,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/5/8,2025/5/9,2025/05/13,2025/5/22,2025/5/23,2025/5/26,2025/5/27,2025/5/28,2025/5/29,2025/5/30,2025/6/2,2025/6/11,2025/5/22,0.0
6909,創控,2024/11/06,2024/11/26,2025/01/06,2025/01/21,2025/01/23,2025/05/06,2025/4/21,2025/4/22,2025/4/23,2025/4/24,2025/4/25,2025/4/28,2025/4/29,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/5/8,2025/05/12,2025/5/21,2025/5/22,2025/5/23,2025/5/26,2025/5/27,2025/5/28,2025/5/29,2025/5/30,2025/6/10,2025/5/21,0.0
7743,金利食安,2024/10/10,2024/10/30,2024/12/18,2024/12/27,2024/12/31,2025/05/05,2025/4/18,2025/4/21,2025/4/22,2025/4/23,2025/4/24,2025/4/25,2025/4/28,2025/4/29,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/05/09,2025/5/20,2025/5/21,2025/5/22,2025/5/23,2025/5/26,2025/5/27,2025/5/28,2025/5/29,2025/6/9,2025/5/20,0.0
6498,久禾光,2024/11/28,2024/12/18,2025/02/27,2025/03/21,2025/03/25,2025/05/05,2025/4/18,2025/4/21,2025/4/22,2025/4/23,2025/4/24,2025/4/25,2025/4/28,2025/4/29,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/05/09,2025/5/20,2025/5/21,2025/5/22,2025/5/23,2025/5/26,2025/5/27,2025/5/28,2025/5/29,2025/6/9,2025/5/20,0.0
6597,立誠,2024/11/11,2024/11/29,2025/01/22,2025/02/21,2025/02/26,2025/04/22,2025/4/7,2025/4/8,2025/4/9,2025/4/10,2025/4/11,2025/4/14,2025/4/15,2025/4/16,2025/4/17,2025/4/18,2025/4/21,2025/4/22,2025/4/23,2025/4/24,2025/04/28,2025/5/8,2025/5/9,2025/5/12,2025/5/13,2025/5/14,2025/5/15,2025/5/16,2025/5/19,2025/5/28,2025/5/8,0.0
7723,築間,2024/08/30,2024/09/19,2025/01/14,2025/02/21,2025/02/26,2025/04/15,2025/3/31,2025/4/1,2025/4/2,2025/4/3,2025/4/4,2025/4/7,2025/4/8,2025/4/9,2025/4/10,2025/4/11,2025/4/14,2025/4/15,2025/4/16,2025/4/17,2025/04/21,2025/4/30,2025/5/1,2025/5/2,2025/5/5,2025/5/6,2025/5/7,2025/5/8,2025/5/9,2025/5/20,2025/4/30,0.0
