證券代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateEnd+14,IPO:股票上櫃買賣日期,I-L,Unnamed: 14,發行性質,殖利率(%),本益比,股價淨值比
4749,新應材,2024/07/10,2024/07/30,2024/11/05,2024/11/29,2024/12/04,2024/12/27,2024/12/31,2025/01/03,2025/1/17,2025/2/6,,,,初上櫃,,,
7715,裕山,2024/07/11,2024/07/31,2024/09/18,2024/10/25,2024/10/30,2024/12/25,2024/12/27,2024/12/31,2025/1/15,2025/2/4,,,,初上櫃,,,
6994,富威電力,2024/06/05,2024/06/25,2024/10/14,2024/10/22,2024/10/30,2024/12/25,2024/12/27,2024/12/31,2025/1/15,2025/2/4,,,,初上市,,,
6931,青松健康,2024/09/05,2024/09/25,2024/11/13,2024/11/26,2024/12/04,2024/12/25,2024/12/27,2024/12/31,2025/1/15,2025/2/4,,,,初上市,,,
7714,創泓科技,2024/08/05,2024/08/23,2024/10/22,2024/11/29,2024/12/04,2024/12/25,2024/12/27,2024/12/31,2025/1/15,2025/2/4,,,,初上櫃,,,
7732,金興精密,2024/08/29,2024/09/18,2024/10/29,2024/11/26,2024/12/05,2024/12/24,2024/12/26,2024/12/30,2025/1/14,2025/2/3,,,,初上市,,,
7712,博盛半導體,2024/06/07,2024/06/27,2024/09/26,2024/10/25,2024/10/30,2024/12/06,2024/12/10,2024/12/12,2024/12/26,2025/1/15,2024/12/26,0.0,,初上櫃,0.73,29.5,5.07
6982,大井泵浦,2024/07/02,2024/07/22,2024/09/13,2024/09/20,2024/09/26,2024/11/28,2024/12/2,2024/12/04,2024/12/18,2025/1/7,2024/12/18,0.0,,初上櫃,2.04,27.07,4.1
7704,明遠精密,2024/05/29,2024/06/18,2024/08/08,2024/08/23,2024/08/30,2024/11/26,2024/11/28,2024/12/02,2024/12/16,2025/1/3,2024/12/16,0.0,,初上櫃,3.49,26.73,2.68
6885,全福生技,2024/07/08,2024/07/26,2024/09/11,2024/09/24,2024/10/08,2024/11/26,2024/11/28,2024/12/02,2024/12/16,2025/1/3,2024/12/16,0.0,,初上市,0.0,-,2.31
6997,博弘,2024/07/10,2024/07/30,2024/09/12,2024/09/20,2024/09/26,2024/11/26,2024/11/28,2024/12/02,2024/12/16,2025/1/3,2024/12/16,0.0,,初上櫃,3.2,21.03,7.0
6955,邦睿生技,2024/07/08,2024/07/26,2024/09/10,2024/09/24,2024/10/16,2024/11/21,2024/11/25,2024/11/27,2024/12/6,2024/12/26,2024/12/6,0.0,,創新板初上市,0.77,60.7,9.58
8045,達運光電,2024/05/31,2024/06/20,2024/07/31,2024/08/27,2024/09/04,2024/11/21,2024/11/25,2024/11/27,2024/12/11,2024/12/31,2024/12/11,0.0,,初上市,4.41,15.96,6.49
6996,力領科技,2024/06/05,2024/06/25,2024/08/09,2024/08/23,2024/08/30,2024/11/20,2024/11/22,2024/11/26,2024/12/10,2024/12/30,2024/12/10,0.0,,初上櫃,4.33,15.18,5.15
7722,LINEPAY,2024/07/08,2024/07/26,2024/10/11,2024/10/22,2024/10/23,2024/11/15,2024/11/19,2024/11/21,2024/12/5,2024/12/25,2024/12/5,0.0,,初上市,0.0,53.55,5.58
6720,久昌,2024/07/08,2024/07/26,2024/09/06,2024/09/20,2024/09/26,2024/11/14,2024/11/18,2024/11/20,2024/12/4,2024/12/24,2024/12/4,0.0,,初上櫃,1.11,27.15,8.36
6757,台灣虎航,2022/12/01,2022/12/21,2023/02/08,2023/02/21,2023/03/03,2024/11/11,2024/11/13,2024/11/15,2024/11/29,2024/12/19,2023/8/15,472.0,,創新板轉列上市,0.0,13.23,5.84
7705,三商餐飲,2024/06/05,2024/06/25,2024/08/01,2024/08/27,2024/09/03,2024/11/06,2024/11/8,2024/11/12,2024/11/26,2024/12/16,2024/11/26,0.0,,初上市,4.54,16.79,3.49
7708,全家餐飲,2024/06/07,2024/06/27,2024/08/06,2024/08/23,2024/08/30,2024/10/25,2024/10/29,2024/11/01,2024/11/15,2024/12/5,2024/11/15,0.0,,初上櫃,2.72,15.92,2.89
7703,銳澤,2024/06/05,2024/06/25,2024/08/13,2024/08/23,2024/08/30,2024/10/23,2024/10/25,2024/10/29,2024/11/13,2024/12/3,2024/11/13,0.0,,初上櫃,4.9,21.47,3.06
6988,威力晹,2024/04/03,2024/04/23,2024/06/04,2024/06/18,2024/06/25,2024/10/07,2024/10/9,2024/10/14,2024/10/23,2024/11/12,2024/10/23,0.0,,創新板初上市,1.32,2645,1.57
2646,星宇航空,2024/06/07,2024/06/27,2024/08/07,2024/08/27,2024/09/04,2024/10/04,2024/10/8,2024/10/11,2024/10/25,2024/11/14,2024/10/25,0.0,,初上市,0.0,98.39,3.47
8272,全景軟體,2024/04/09,2024/04/29,2024/06/28,2024/07/19,2024/07/23,2024/10/02,2024/10/4,2024/10/08,2024/10/23,2024/11/12,2024/10/23,0.0,,初上櫃,2.53,23.55,4.98
6919,康霈*,2024/04/10,2024/04/30,2024/06/07,2024/06/18,2024/07/03,2024/09/11,2024/9/13,2024/09/18,2024/10/2,2024/10/22,2024/10/2,0.0,,初上市,0.0,-,9.57
6913,鴻呈,2024/05/10,2024/05/30,2024/07/10,2024/07/19,2024/07/23,2024/09/10,2024/9/12,2024/09/16,2024/10/1,2024/10/21,2024/10/1,0.0,,初上櫃,1.59,44.5,3.7
1294,漢田生技,2024/03/19,2024/04/08,2024/06/07,2024/06/21,2024/06/27,2024/09/05,2024/9/9,2024/09/11,2024/9/26,2024/10/16,2024/9/26,0.0,,初上櫃,4.37,14.29,3.21
6873,泓德能源-創,2022/10/11,2022/10/31,2022/12/12,2022/12/27,2022/12/28,2024/09/05,2024/9/9,2024/09/11,2024/9/26,2024/10/16,2023/3/6,570.0,,創新板轉列上市,1.95,23.3,3.12
6967,汎瑋材料,2024/04/10,2024/04/30,2024/07/05,2024/07/19,2024/07/23,2024/09/04,2024/9/6,2024/09/10,2024/9/25,2024/10/15,2024/9/25,0.0,,初上櫃,6.54,18.14,1.63
6923,中台,2024/04/12,2024/05/02,2024/06/12,2024/07/16,2024/07/23,2024/09/04,2024/9/6,2024/09/10,2024/9/25,2024/10/15,2024/9/25,0.0,,初上市,3.63,23.23,2.76
