stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,2018,75.5,,,,,,,,,0.0,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0050,元大台灣50,2019,96.95,21.450000000000003,28.41,,,,,,,28.14,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0050,元大台灣50,2020,122.25,25.299999999999997,26.1,,,,,,,25.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0050,元大台灣50,2021,145.5,23.25,19.02,,,,,,,12.0,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0050,元大台灣50,2022,110.2,-35.3,-24.26,,,,,,,4.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0050,元大台灣50,2023,135.45,25.249999999999986,22.91,,,,,,,9.02,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0050,元大台灣50,2024,195.75,60.30000000000001,44.52,,,,,,,5.28,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0050,元大台灣50,2025,65.6,-130.15,-66.49,,,,,,,4.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0050,元大台灣50,2026,111.85,46.25,70.5,,,,,,,3.61,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0050,True,2026-09-22T11:43:40,2026-09-22T11:43:40,2026-09-22T11:43:40
0052,富邦科技,2018,48.11,,,,,,,,,0.13,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
0052,富邦科技,2019,72.2,24.090000000000003,50.07,,,,,,,0.12,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
0052,富邦科技,2020,110.2,38.0,52.63,,,,,,,0.26,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
0052,富邦科技,2021,134.15,23.950000000000003,21.73,,,,,,,3.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
0052,富邦科技,2022,92.5,-41.650000000000006,-31.05,,,,,,,2.33,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
0052,富邦科技,2023,129.4,36.900000000000006,39.89,,,,,,,2.79,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
0052,富邦科技,2024,194.6,65.19999999999999,50.39,,,,,,,1.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
0052,富邦科技,2025,37.89,-156.70999999999998,-80.53,,,,,,,2.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
0052,富邦科技,2026,64.75,26.86,70.89,,,,,,,2.28,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_0052,True,2026-09-22T11:43:44,2026-09-22T11:43:44,2026-09-22T11:43:44
2301,光寶科,2018,40.6,,,,,,,,,49.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2301,光寶科,2019,49.35,8.75,21.55,,,,,,,59.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2301,光寶科,2020,49.8,0.44999999999999574,0.91,,,,,,,49.97,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2301,光寶科,2021,63.8,14.0,28.11,,,,,,,49.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2301,光寶科,2022,63.8,0.0,0.0,,,,,,,46.24,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2301,光寶科,2023,117.0,53.2,83.39,,,,,,,37.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2301,光寶科,2024,99.5,-17.5,-14.96,,,,,,,26.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2301,光寶科,2025,163.5,64.0,64.32,,,,,,,32.58,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2301,光寶科,2026,284.5,121.0,74.01,,,,,,,43.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2301,True,2026-09-22T11:34:55,2026-09-22T11:34:55,2026-09-22T11:34:55
2303,聯電,2018,11.25,,,,,,,,,48.46,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
2303,聯電,2019,16.45,5.199999999999999,46.22,,,,,,,52.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
2303,聯電,2020,47.15,30.7,186.63,,,,,,,44.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
