stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,21M01,128.2,,,272.53,2.47,1.68,0.01,0.78,1.26,0.56,0.23,0.16,0.03,-0.1,0.11,0.05,0.06,0.02,8.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M02,133.4,5.200000000000017,4.06,152.87,1.12,1.36,0.02,-0.25,1.01,0.44,0.13,0.11,0.01,-0.03,0.08,0.03,0.06,0.04,7.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M03,134.75,1.3499999999999943,1.01,188.68,1.44,1.55,0.02,-0.12,0.89,0.36,0.2,0.3,0.0,0.1,0.17,0.07,0.07,0.04,19.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M04,140.6,5.849999999999994,4.34,131.98,0.32,0.8,0.02,-0.49,0.4,0.16,0.03,0.02,0.0,-0.02,0.16,0.06,0.0,0.0,39.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M05,137.1,-3.5,-2.49,299.71,2.32,1.99,0.0,0.34,0.73,0.24,0.22,0.27,0.0,0.05,0.2,0.07,0.15,0.05,27.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M06,138.95,1.8499999999999943,1.35,132.08,0.56,0.78,0.02,-0.23,0.5,0.15,0.12,0.08,0.02,-0.06,0.14,0.04,0.01,0.01,28.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M07,136.05,-2.8999999999999773,-2.09,212.58,1.19,0.74,0.0,0.45,0.95,0.28,0.2,0.12,0.0,-0.08,0.07,0.02,0.02,0.01,7.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M08,140.35,4.299999999999983,3.16,223.62,1.2,1.7,0.01,-0.5,0.45,0.13,0.21,0.29,0.0,0.08,0.15,0.04,0.06,0.03,32.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M09,137.05,-3.299999999999983,-2.35,219.42,1.34,1.11,0.01,0.22,0.67,0.22,0.13,0.07,0.0,-0.05,0.09,0.03,0.03,0.01,13.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M10,135.8,-1.25,-0.91,243.8,2.43,2.2,0.01,0.22,0.9,0.28,0.2,0.28,0.0,0.08,0.18,0.05,0.13,0.05,19.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M11,138.0,2.1999999999999886,1.62,162.69,1.06,1.3,0.0,-0.24,0.66,0.21,0.15,0.08,0.0,-0.07,0.11,0.03,0.02,0.02,16.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,21M12,145.5,7.5,5.43,176.9,0.77,0.81,0.0,-0.05,0.6,0.2,0.06,0.09,0.0,0.03,0.14,0.04,0.07,0.04,22.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M01,141.55,-3.9499999999999886,-2.71,252.49,2.05,1.23,0.01,0.82,1.42,0.47,0.2,0.1,0.0,-0.1,0.04,0.01,0.1,0.04,2.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M02,138.5,-3.0500000000000114,-2.15,181.25,1.51,1.07,0.01,0.42,1.85,0.55,0.18,0.31,0.0,0.13,0.17,0.05,0.04,0.02,8.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M03,138.1,-0.4000000000000057,-0.29,335.85,2.68,2.34,0.05,0.29,2.14,0.55,0.62,0.98,0.0,0.35,0.52,0.13,0.09,0.03,24.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M04,128.75,-9.349999999999994,-6.77,269.19,2.48,1.5,0.04,0.93,3.07,0.72,0.6,0.58,0.0,-0.02,0.49,0.12,0.05,0.02,16.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M05,129.8,1.0500000000000114,0.82,181.37,1.79,2.18,0.04,-0.44,2.63,0.6,0.5,0.78,0.0,0.28,0.77,0.18,0.03,0.02,29.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M06,115.8,-14.000000000000014,-10.79,226.86,2.45,1.78,0.01,0.66,3.29,0.65,0.88,0.64,0.0,-0.24,0.53,0.1,0.12,0.05,16.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M07,118.0,2.200000000000003,1.9,329.36,4.97,4.95,0.05,-0.03,3.26,0.62,1.01,1.02,0.17,-0.16,0.37,0.07,0.31,0.09,11.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M08,117.6,-0.4000000000000057,-0.34,222.04,2.56,2.78,0.04,-0.26,2.99,0.56,0.85,0.96,0.0,0.11,0.48,0.09,0.14,0.06,16.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M09,103.45,-14.149999999999991,-12.03,256.06,3.93,1.93,0.06,1.95,4.94,0.94,1.14,1.42,0.0,0.28,0.77,0.15,0.11,0.04,15.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M10,99.05,-4.400000000000006,-4.25,288.66,4.87,3.91,0.07,0.89,5.83,1.03,1.21,1.08,0.0,-0.13,0.64,0.11,0.14,0.05,10.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,22M11,116.35,17.299999999999997,17.47,322.75,2.78,5.44,0.07,-2.74,3.09,0.54,0.99,1.03,0.0,0.03,0.67,0.12,0.08,0.03,21.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
