stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2018,235.09,,40.6,38.878947368421045,,,2071.09,271.02,74.86,32.98,79.67,13.09,3.61,1.59,3.85,11.17,4.04,3.43,,30.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2301,光寶科,2019,235.09,,49.35,46.49524793388429,8.75,21.55,1779.54,273.38,93.45,30.19,94.06,15.36,5.25,1.7,5.29,12.98,5.04,4.03,0.6,30.82,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2301,光寶科,2020,235.09,,49.8,46.68306122448979,0.44999999999999574,0.91,1571.34,273.84,102.06,23.96,98.29,17.43,6.5,1.52,6.26,13.36,5.58,4.31,0.28,31.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2301,光寶科,2021,235.09,,63.8,60.96598360655738,14.0,28.11,1648.28,304.98,130.42,45.9,139.29,18.5,7.91,2.78,8.45,19.26,7.59,6.01,1.7,30.77,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2301,光寶科,2022,236.31,,63.8,64.83414634146342,0.0,0.0,1734.56,332.62,150.73,27.73,141.87,19.18,8.69,1.6,8.18,17.44,7.1,6.2,0.19,34.43,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2301,光寶科,2023,235.31,,117.0,101.65815899581591,53.2,83.39,1483.33,326.68,145.16,38.5,145.99,22.02,9.79,2.6,9.84,17.3,7.73,6.36,0.16,35.86,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2301,光寶科,2024,234.72,,99.5,105.65826446280992,-17.5,-14.96,1371.34,296.3,129.34,27.01,119.6,21.61,9.43,1.97,8.72,13.18,5.84,5.21,-1.15,38.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2301,光寶科,2025,231.68,,163.5,126.64197530864197,64.0,64.32,1660.85,380.39,167.38,29.75,151.12,22.9,10.08,1.79,9.1,16.82,7.35,6.65,1.44,38.77,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2301,光寶科,2026,231.61,,284.5,206.56857142857143,121.0,74.01,961.11,237.51,123.02,20.36,108.95,24.71,12.8,2.12,11.34,11.37,4.56,4.8,-1.85,41.36,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:02:13,2026-09-22T11:02:13,2026-09-22T11:02:13
2303,聯電,2018,1242.43,,11.25,14.922064777327936,,,1512.53,228.4,57.97,-36.13,26.43,15.1,3.83,-2.39,1.75,1.28,0.72,0.57,,16.59,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2303,聯電,2019,1172.43,,16.45,13.31694214876033,5.199999999999999,46.22,1482.02,213.15,46.9,10.46,61.29,14.38,3.16,0.71,4.14,2.96,1.66,0.82,0.25,17.64,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2303,聯電,2020,1242.24,,47.15,22.87795918367347,30.7,186.63,1768.21,389.97,220.07,59.19,271.8,22.05,12.45,3.35,15.37,11.53,7.2,2.41,1.59,18.97,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2303,聯電,2021,1248.32,,65.0,56.42479508196722,17.85,37.86,2130.11,720.5,516.86,101.17,551.12,33.82,24.26,4.75,25.87,19.61,11.87,4.57,2.16,22.51,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2303,聯電,2022,1250.47,,40.7,46.180691056910575,-24.299999999999997,-37.38,2787.05,1257.64,1042.92,18.05,880.18,45.12,37.42,0.65,31.58,26.27,16.51,7.09,2.52,26.8,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2303,聯電,2023,1252.98,,52.6,48.77991631799163,11.899999999999999,29.24,2225.33,777.44,578.91,130.22,614.4,34.94,26.01,5.85,27.61,17.1,10.99,4.93,-2.16,28.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2303,聯電,2024,1256.07,,43.05,50.998140495867766,-9.550000000000004,-18.16,2323.03,756.54,516.13,46.07,471.06,32.57,22.22,1.98,20.28,12.46,8.26,3.79,-1.14,30.09,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2303,聯電,2025,1258.82,,49.25,44.38641975308642,6.200000000000003,14.4,2375.53,689.06,439.49,56.99,415.35,29.01,18.5,2.4,17.48,10.94,7.17,3.33,-0.46,30.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2303,聯電,2026,1257.7,,160.0,102.4,110.75,224.87,1297.71,401.41,262.26,356.04,583.41,30.93,20.21,27.44,44.96,13.14,8.76,4.68,1.35,35.3,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:04:15,2026-09-22T11:04:15,2026-09-22T11:04:15
2308,台達電,2018,259.75,,129.5,122.00850202429149,,,2370.18,635.54,181.67,46.34,186.49,26.81,7.66,1.96,7.87,14.32,7.12,7.0,,50.15,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
2308,台達電,2019,259.75,,151.5,147.87396694214877,22.0,16.99,2681.31,744.96,194.09,97.46,239.28,27.78,7.24,3.63,8.92,17.07,7.69,8.9,1.9,53.96,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
