stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2018/1,235.09,,41.4,41.11206896551724,,,485.34,54.02,7.86,6.51,10.46,11.13,1.62,1.34,2.15,1.45,5.79,0.55,2.19,0.45,,30.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2018/2,235.09,,36.9,39.12083333333333,-4.5,-10.87,547.09,65.13,15.1,8.49,17.22,11.91,2.76,1.55,3.15,2.57,10.29,0.85,3.4,0.76,,28.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2018/3,235.09,,38.4,37.36484375,1.5,4.07,533.97,84.2,33.26,7.02,26.78,15.77,6.23,1.32,5.01,3.94,15.75,1.28,5.13,1.14,,28.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2018/4,235.09,,40.6,38.153846153846146,2.200000000000003,5.73,504.69,67.67,18.63,10.96,25.22,13.41,3.69,2.17,5.0,3.54,14.14,1.28,5.12,1.08,,30.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2019/1,235.09,,44.85,44.129629629629626,4.25,10.47,411.73,54.06,11.55,7.82,14.72,13.13,2.8,1.9,3.58,1.99,7.95,0.81,3.23,0.63,0.18,31.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2019/2,235.09,,45.5,44.527868852459015,0.6499999999999986,1.45,444.68,70.0,23.73,7.64,23.83,15.74,5.34,1.72,5.36,3.44,13.76,1.25,5.01,1.03,0.27,29.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2019/3,235.09,,49.3,47.18888888888889,3.799999999999997,8.35,481.58,77.9,32.47,8.66,31.26,16.18,6.74,1.8,6.49,4.43,17.72,1.64,6.54,1.34,0.2,30.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2019/4,235.09,,49.35,49.68359375,0.05000000000000426,0.1,441.55,71.41,25.71,6.07,24.25,16.17,5.82,1.37,5.49,3.35,13.39,1.3,5.2,1.03,-0.05,30.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2020/1,235.09,,41.3,45.19821428571429,-8.050000000000004,-16.31,325.76,47.17,7.52,9.6,13.19,14.48,2.31,2.95,4.05,2.0,8.01,0.75,3.01,0.68,0.05,28.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2020/2,235.09,,46.3,46.80333333333335,5.0,12.11,417.96,81.14,36.46,8.34,34.51,19.41,8.72,2.0,8.26,5.04,20.17,1.93,7.72,1.48,0.45,29.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2020/3,235.09,,46.1,46.88636363636363,-0.19999999999999574,-0.43,413.26,78.44,39.87,-0.75,30.13,18.98,9.65,-0.18,7.29,4.21,16.84,1.71,6.82,1.29,-0.05,30.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2020/4,235.09,,49.8,47.675396825396824,3.6999999999999957,8.03,414.36,67.09,18.2,6.76,20.47,16.19,4.39,1.63,4.94,2.78,11.13,1.16,4.65,0.86,-0.17,31.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2021/1,235.09,,62.8,57.40363636363636,13.0,26.1,377.18,67.18,21.07,33.81,42.75,17.81,5.59,8.96,11.33,6.06,24.22,2.44,9.76,1.83,1.15,30.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2021/2,235.09,,57.6,64.01147540983605,-5.199999999999996,-8.28,406.77,79.94,38.01,13.14,40.48,19.65,9.34,3.23,9.95,5.49,21.95,2.31,9.25,1.74,0.26,31.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2021/3,235.09,,62.5,60.1765625,4.899999999999999,8.51,418.64,80.84,35.22,3.51,30.9,19.31,8.41,0.84,7.38,4.44,17.77,1.7,6.82,1.33,0.04,29.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
