stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2020/12,,,,,,,134,,,134,,134,,,134,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/01,49.9,54.9,58.3,49.8,,,141,4.74,,141,,141,4.74,,141,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/02,54.7,59.4,61.4,54.7,4.5,8.2,104,-26.11,,245,,104,-26.11,,245,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/03,60.9,62.8,64.3,56.5,3.3999999999999986,5.72,132,27.27,,377,,132,27.27,,377,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/04,63.5,63.9,65.4,61.1,1.1000000000000014,1.75,136,3.05,,514,,136,3.05,,514,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/05,65.1,66.2,67.9,58.5,2.3000000000000043,3.6,136,-0.65,,649,,136,-0.65,,649,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/06,66.0,57.6,67.3,57.2,-8.600000000000001,-12.99,135,-0.55,,784,,135,-0.55,,784,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/07,57.5,64.1,65.0,56.1,6.499999999999993,11.28,137,1.69,,921,,137,1.69,,921,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/08,64.0,61.2,64.4,56.6,-2.8999999999999915,-4.52,135,-1.21,,1056,,135,-1.21,,1056,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/09,60.3,62.5,65.5,58.5,1.2999999999999972,2.12,146,7.9,,1203,,146,7.9,,1203,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
