stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21W01,5,80.4,85.8,80.2,84.6,,,6.97,59.39,0.5,2.191985,2.199991,-0.62363,0.615624,2.191985,,365,3724,-7,129,3.46,-0.007,0.129,3.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W02,5,84.6,86.9,83.6,85.0,0.4000000000000057,0.47,3.9,52.64,0.45,9.288706000000001,9.013195,1.538709,-1.263198,9.288706000000001,,-399,3488,18,123,3.53,0.018,0.123,3.53,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W03,5,84.2,84.2,80.2,82.4,-2.5999999999999943,-3.06,4.75,46.65,0.38,-2.265227,-2.73467,1.25504,-0.785597,-2.265227,,19,3396,-45,110,3.24,-0.045,0.11,3.24,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W04,5,82.6,85.0,80.7,80.7,-1.7000000000000028,-2.06,5.21,46.56,0.39,-0.7562849999999998,-3.914754,2.50014,0.658329,-0.7562849999999998,,65,3283,-9,97,2.95,-0.009,0.097,2.95,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W05,5,80.9,86.1,80.9,85.1,4.3999999999999915,5.45,6.43,47.26,0.4,3.993691,0.668691,2.958,0.367,3.993691,,-136,2987,0,132,4.42,0.0,0.132,4.42,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W07,3,87.0,89.3,86.1,88.2,3.1000000000000085,3.64,3.68,41.91,0.37,-2.467469,-2.04892,-0.188,-0.230549,-2.467469,,60,4559,-24,139,3.05,-0.024,0.139,3.05,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W08,5,88.3,89.6,84.8,85.0,-3.200000000000003,-3.63,5.44,53.57,0.46,0.023591999999999946,0.951871,-0.192,-0.736279,0.023591999999999946,,-227,3137,-1,103,3.28,-0.001,0.103,3.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W09,4,85.8,86.8,84.5,85.5,0.5,0.59,2.68,41.37,0.35,6.157916,4.454611,0.833,0.870305,6.157916,,-3,2969,2,93,3.13,0.002,0.093,3.13,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W10,5,86.6,88.7,83.8,88.5,3.0,3.51,5.66,46.76,0.4,15.840117000000001,15.276497,0.326,0.23762,15.840117000000001,,-139,2574,5,89,3.46,0.005,0.089,3.46,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
2382,廣達,21W11,5,88.0,93.7,87.8,89.4,0.9000000000000057,1.02,6.7,54.2,0.49,-5.183636000000001,-5.437635,-0.399796,0.653795,-5.183636000000001,,155,3925,-6,68,1.73,-0.006,0.068,1.73,WeeklyTradingData,FinMind_API_WeeklyTradingData_2382,True,2026-09-22T13:15:23,2026-09-22T13:15:23,2026-09-22T13:15:23
