stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21W01,108.0,,,920225,56637.0,51706.0,862.0,4069.0,56904.0,1.64,899.0,2723.0,191.0,1633.0,3369.0,0.1,503.0,0.02,5.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W02,115.5,7.5,6.94,753253,41945.0,38056.0,228.0,3661.0,60565.0,1.75,1187.0,1888.0,189.0,512.0,3881.0,0.11,365.0,0.08,6.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W03,121.5,6.0,5.19,635906,41094.0,26907.0,319.0,13868.0,74433.0,2.15,1094.0,1826.0,258.0,474.0,4355.0,0.13,351.0,0.04,5.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W04,111.5,-10.0,-8.23,683140,35497.0,47654.0,278.0,-12435.0,61998.0,1.79,1533.0,2112.0,159.0,420.0,4775.0,0.14,464.0,0.04,7.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W05,113.5,2.0,1.79,425899,15191.0,16824.0,779.0,-2412.0,59586.0,1.72,1142.0,1078.0,26.0,-90.0,4685.0,0.14,170.0,0.01,7.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W07,110.0,-3.5,-3.08,226836,9190.0,6997.0,212.0,1981.0,61411.0,1.77,449.0,1809.0,4.0,1356.0,6041.0,0.17,29.0,0.01,9.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W08,112.0,2.0,1.82,406868,23507.0,17258.0,326.0,5923.0,67334.0,1.94,1803.0,1128.0,3.0,-678.0,5363.0,0.15,73.0,0.01,7.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W09,115.0,3.0,2.68,312105,22069.0,15851.0,227.0,5991.0,73325.0,2.12,645.0,575.0,15.0,-85.0,5278.0,0.15,65.0,0.03,7.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W10,120.0,5.0,4.35,321715,20564.0,20641.0,218.0,-295.0,73030.0,2.11,805.0,2341.0,3.0,1533.0,6811.0,0.2,55.0,0.01,9.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W11,123.5,3.5,2.92,617718,31700.0,34802.0,174.0,-3276.0,69754.0,2.01,2245.0,1250.0,882.0,-1877.0,4934.0,0.14,170.0,0.04,7.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W12,126.5,3.0,2.43,430071,27819.0,26079.0,250.0,1490.0,71244.0,2.06,1244.0,1502.0,651.0,-393.0,4541.0,0.13,239.0,0.02,6.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W13,121.5,-5.0,-3.95,319784,17753.0,19932.0,996.0,-3175.0,68069.0,1.96,1138.0,966.0,1312.0,-1484.0,3057.0,0.09,38.0,0.01,4.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W14,120.0,-1.5,-1.23,196413,9311.0,17179.0,305.0,-8173.0,59896.0,1.73,1125.0,375.0,9.0,-759.0,2298.0,0.07,8.0,0.0,3.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W15,123.5,3.5,2.92,266376,15892.0,17521.0,388.0,-2017.0,57879.0,1.67,1632.0,97.0,750.0,-2285.0,13.0,0.0,66.0,0.0,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W16,119.0,-4.5,-3.64,202158,9101.0,14360.0,140.0,-5399.0,52487.0,1.51,90.0,289.0,13.0,186.0,199.0,0.01,103.0,0.09,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W17,116.0,-3.0,-2.52,181672,9784.0,6260.0,39.0,3485.0,55972.0,1.62,109.0,182.0,0.0,73.0,272.0,0.01,19.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W18,117.5,1.5,1.29,326877,12945.0,11669.0,227.0,1049.0,57021.0,1.65,865.0,1878.0,4.0,1009.0,1281.0,0.04,129.0,0.03,2.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W19,104.5,-13.0,-11.06,388718,11890.0,17226.0,262.0,-5598.0,51425.0,1.48,1159.0,3532.0,1.0,2372.0,3653.0,0.11,369.0,0.06,7.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W20,109.5,5.0,4.78,327194,11593.0,15068.0,357.0,-3832.0,47593.0,1.37,1353.0,2029.0,3.0,673.0,4326.0,0.12,243.0,0.02,9.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W21,111.0,1.5,1.37,195790,6587.0,7025.0,126.0,-564.0,47029.0,1.36,431.0,691.0,7.0,253.0,4579.0,0.13,42.0,0.0,9.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W22,112.0,1.0,0.9,144163,6730.0,4734.0,146.0,1850.0,48879.0,1.41,503.0,426.0,6.0,-83.0,4496.0,0.13,36.0,0.01,9.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W23,113.5,1.5,1.34,121086,3068.0,4128.0,85.0,-1145.0,47734.0,1.38,206.0,231.0,0.0,25.0,4521.0,0.13,40.0,0.0,9.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
