stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,22M06,618.0,,,1.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,22M07,595.0,-23.0,-3.72,2.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,22M08,594.0,-1.0,-0.17,0.9,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,22M09,524.0,-70.0,-11.78,0.55,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,22M10,520.0,-4.0,-0.76,0.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,22M11,587.0,67.0,12.88,0.66,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,22M12,534.0,-53.0,-9.03,0.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M01,548.0,14.0,2.62,0.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M02,562.0,14.0,2.55,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M03,674.0,112.0,19.93,2.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
