stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2020Q1,20.62,37.68,12.07,8.66,,66.47,15.15,7.63,6.65,0.22,,,,,,,,,,20.47,25.05,,,29.51,33.82,70.49,,,,,,,,150.38,199.76,265.30,41.87,,20.62,37.68,12.07,8.66,,66.47,15.15,7.63,6.65,0.22,,,,,,,,,,20.47,25.05,,29.51,33.82,70.49,,,,,,,150.38,199.76,265.30,41.87,,,,48.89,3.36,3.73,2.86,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,25.69,51.11,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2020Q2,20.41,40.78,10.78,8.62,,68.00,15.02,7.51,5.26,0.22,,,,,,,,,,23.18,27.86,,,31.96,33.02,68.04,,,,,,,,146.38,186.40,244.09,46.98,,20.41,40.78,10.78,8.62,,68.00,15.02,7.51,5.26,0.22,,,,,,,,,,23.18,27.86,,31.96,33.02,68.04,,,,,,,146.38,186.40,244.09,46.98,,,,46.76,0.50,12.56,10.52,,,0.58,,,,,,,,,,,,,,,,,,,10.86,-8.55,2.02,4.79,1.52,0.85,-19.03,0.50,2.43,,15.99,13.89,,-21.77,10.92,0.00,-1.13,,,8.24,32.98,53.24,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2020Q3,22.56,36.49,11.36,8.88,,64.22,20.54,7.04,4.30,0.15,,,,,,,,,,19.46,23.72,,,27.48,31.88,72.52,,,,,,,,153.85,203.02,270.81,37.90,,22.56,36.49,11.36,8.88,,64.22,20.54,7.04,4.30,0.15,,,,,,,,,,19.46,23.72,,27.48,31.88,72.52,,,,,,,153.85,203.02,270.81,37.90,,,,46.96,5.07,5.39,4.01,,,0.25,,,,,,,,,,,,,,,,,,,-7.32,9.22,6.72,-2.17,41.66,-2.90,-15.36,-29.84,3.58,,-13.05,-11.82,,-11.88,-10.93,0.00,10.40,,,6.71,26.83,53.04,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2020Q4,25.32,37.18,8.41,6.11,,57.35,27.59,6.58,3.16,1.86,,,,,,,,,,12.65,19.69,,,22.66,30.31,77.34,,,,,,,,188.86,233.05,291.33,29.30,,25.32,37.18,8.41,6.11,,57.35,27.59,6.58,3.16,1.86,,,,,,,,,,12.65,19.69,,22.66,30.31,77.34,,,,,,,188.86,233.05,291.33,29.30,,,,46.77,1.70,1.50,1.57,,,0.09,,,,,,,,,,,,,,,,,,,7.15,-22.15,-27.71,-6.10,41.30,-1.79,-22.59,1215.75,5.16,,-31.65,-12.71,,-59.65,-13.29,0.00,12.15,,,17.69,70.76,53.23,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2021Q1,26.56,40.89,6.08,7.01,,59.43,26.50,5.87,3.18,2.16,33.35,-38.16,-0.52,9.85,114.90,-5.50,-41.28,1083.55,22.87,15.69,22.70,,,25.77,27.53,74.23,-5.79,11.33,,-32.84,7.27,0.00,29.40,180.12,208.19,261.78,34.71,,26.56,40.89,6.08,7.01,,59.43,26.50,5.87,3.18,2.16,33.35,-38.16,-0.52,9.85,114.90,-5.50,-41.28,1083.55,22.87,15.69,22.70,,25.77,27.53,74.23,-5.79,11.33,,7.27,0.00,29.40,180.12,208.19,261.78,34.71,,,,48.78,9.04,13.57,11.66,,,0.68,,,,,,,,,,,,,,,,,,,21.12,-20.47,26.40,14.12,5.76,-1.74,10.68,27.57,10.12,,36.67,27.00,,141.45,25.21,0.00,5.70,,,33.43,133.72,51.22,39.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2021Q2,27.76,39.87,8.23,8.26,,60.22,26.50,5.42,3.11,2.05,23.58,-3.42,21.13,11.96,123.06,-8.76,-25.10,1078.66,26.42,14.00,23.06,,,25.93,26.12,74.07,-23.63,4.63,,-21.16,2.55,0.00,37.63,172.90,209.96,261.19,35.00,,27.76,39.87,8.23,8.26,,60.22,26.50,5.42,3.11,2.05,23.58,-3.42,21.13,11.96,123.06,-8.76,-25.10,1078.66,26.42,14.00,23.06,,25.93,26.12,74.07,-23.63,4.63,,2.55,0.00,37.63,172.90,209.96,261.19,35.00,,,,49.68,13.07,13.32,11.43,,,0.73,,,,,,,,,,,,,,,,,,,2.75,42.83,24.22,6.79,5.37,-2.63,3.28,0.08,5.39,,-5.97,7.04,,-8.17,6.04,0.00,5.16,,,5.51,22.05,50.32,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2021Q3,29.52,39.15,7.16,9.19,,59.81,26.36,4.65,4.96,1.97,50.41,-11.63,45.07,30.54,79.90,-7.38,61.80,1753.58,40.17,16.00,27.25,,,30.94,22.74,69.06,15.26,61.08,,181.05,57.79,0.00,33.49,143.65,170.79,219.45,44.80,,29.52,39.15,7.16,9.19,,59.81,26.36,4.65,4.96,1.97,50.41,-11.63,45.07,30.54,79.90,-7.38,61.80,1753.58,40.17,16.00,27.25,,30.94,22.74,69.06,15.26,61.08,,57.79,0.00,33.49,143.65,170.79,219.45,44.80,,,,51.61,20.27,20.44,17.53,,,1.31,,,,,,,,,,,,,,,,,,,12.80,-0.07,27.80,14.07,14.25,-1.43,82.83,10.34,14.85,,31.22,35.76,,214.14,37.06,0.00,7.08,,,28.60,114.40,48.39,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2021Q4,31.54,39.57,7.76,10.97,,61.41,25.80,4.30,4.20,2.32,56.25,35.49,163.80,57.20,37.24,-3.98,94.81,82.42,46.80,16.57,29.13,,,32.25,20.65,67.75,92.37,117.19,,506.38,108.87,0.00,28.61,135.87,163.28,210.86,47.59,,31.54,39.57,7.76,10.97,,61.41,25.80,4.30,4.20,2.32,56.25,35.49,163.80,57.20,37.24,-3.98,94.81,82.42,46.80,16.57,29.13,,32.25,20.65,67.75,92.37,117.19,,108.87,0.00,28.61,135.87,163.28,210.86,47.59,,,,51.35,22.43,23.28,20.02,,,1.93,,,,,,,,,,,,,,,,,,,11.32,19.36,31.46,13.09,7.79,1.82,-6.79,29.49,10.14,,14.08,17.70,,-12.94,14.78,0.00,8.05,,,24.18,96.72,48.65,28.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2022Q1,32.62,42.37,9.08,12.57,,68.14,19.91,3.76,3.35,2.79,55.67,124.55,169.38,72.25,12.88,-3.86,58.57,93.98,50.24,18.84,34.35,,,37.45,18.32,62.55,80.39,127.34,,143.64,118.34,0.00,26.60,123.34,150.28,198.35,59.87,,32.62,42.37,9.08,12.57,,68.14,19.91,3.76,3.35,2.79,55.67,124.55,169.38,72.25,12.88,-3.86,58.57,93.98,50.24,18.84,34.35,,37.45,18.32,62.55,80.39,127.34,,118.34,0.00,26.60,123.34,150.28,198.35,59.87,,,,49.68,22.94,26.40,22.23,,,2.70,,,,,,,,,,,,,,,,,,,20.67,31.81,29.08,25.04,-13.01,-1.62,-9.90,35.66,12.70,,28.16,32.93,,-2.99,30.89,0.00,4.05,,,22.09,88.36,50.32,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2022Q2,29.83,40.56,10.87,17.53,,73.77,14.74,3.79,3.01,2.59,44.34,87.31,201.04,73.80,-21.04,-0.95,37.00,79.37,41.88,23.09,39.55,,,42.32,18.41,57.68,133.92,143.38,,108.66,131.56,0.00,10.49,102.54,130.45,186.52,73.36,,29.83,40.56,10.87,17.53,,73.77,14.74,3.79,3.01,2.59,44.34,87.31,201.04,73.80,-21.04,-0.95,37.00,79.37,41.88,23.09,39.55,,42.32,18.41,57.68,133.92,143.38,,131.56,0.00,10.49,102.54,130.45,186.52,73.36,,,,49.32,24.51,24.95,20.73,,,2.66,,,,,,,,,,,,,,,,,,,-4.74,19.14,38.82,7.76,-26.30,0.32,-10.76,-7.46,-0.48,,21.93,14.59,,-21.35,12.46,0.00,-8.22,,,-6.35,-25.39,50.68,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
3035,智原,2022Q3,31.88,38.36,9.66,23.21,,75.17,13.41,3.60,3.67,1.96,23.71,70.17,218.86,58.70,-35.77,-2.33,-6.64,25.36,26.27,20.88,36.91,,,39.76,18.01,60.24,64.77,71.01,,-26.88,62.26,0.00,10.15,103.92,130.52,203.66,65.99,,31.88,38.36,9.66,23.21,,75.17,13.41,3.60,3.67,1.96,23.71,70.17,218.86,58.70,-35.77,-2.33,-6.64,25.36,26.27,20.88,36.91,,39.76,18.01,60.24,64.77,71.01,,62.26,0.00,10.15,103.92,130.52,203.66,65.99,,,,48.59,21.88,23.39,18.58,,,2.41,,,,,,,,,,,,,,,,,,,-3.32,-9.21,35.37,4.15,-7.06,-2.81,24.58,-22.88,2.22,,-7.57,-4.61,,10.08,-3.96,0.00,6.76,,,15.94,63.77,51.41,26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:52,,
