stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21W01,264.0,,,,19.91,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W02,275.0,11.0,4.17%,,20.74,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W03,298.0,23.0,8.36%,,22.47,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W04,310.5,12.5,4.19%,,23.42,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W05,295.0,-15.5,-4.99%,,22.25,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W07,305.0,10.0,3.39%,,23.0,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W08,298.0,-7.0,-2.30%,,22.47,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W09,280.0,-18.0,-6.04%,,21.12,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W10,276.5,-3.5,-1.25%,,20.85,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W11,274.0,-2.5,-0.90%,,20.66,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W12,268.0,-6.0,-2.19%,,20.21,,,,,,,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W13,270.5,2.5,0.93%,2.35,19.32,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W14,281.0,10.5,3.88%,2.35,20.07,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W15,269.5,-11.5,-4.09%,2.35,19.25,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W16,270.5,1.0,0.37%,2.35,19.32,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W17,261.0,-9.5,-3.51%,2.35,18.64,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W18,262.0,1.0,0.38%,2.35,18.71,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W19,237.0,-25.0,-9.54%,2.35,16.93,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W20,218.0,-19.0,-8.02%,2.35,15.32,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W21,241.0,23.0,10.55%,2.35,16.94,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W22,236.5,-4.5,-1.87%,2.35,16.62,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W23,237.0,0.5,0.21%,2.35,16.65,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W24,245.5,8.5,3.59%,2.35,17.25,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W25,264.0,18.5,7.54%,2.35,18.55,35.25,42.3,49.35,56.4,63.45,70.5,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W26,257.0,-7.0,-2.65%,6.48,18.06,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W27,256.0,-1.0,-0.39%,6.48,17.99,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W28,252.0,-4.0,-1.56%,6.48,17.71,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W29,247.5,-4.5,-1.79%,6.48,17.39,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W30,257.0,9.5,3.84%,6.48,18.06,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W31,247.5,-9.5,-3.70%,6.48,17.39,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W32,233.0,-14.5,-5.86%,6.48,16.37,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W33,214.0,-19.0,-8.15%,6.48,15.04,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W34,217.5,3.5,1.64%,6.48,15.28,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
3665,貿聯-KY,21W35,236.5,19.0,8.74%,6.48,16.21,97.2,116.64,136.08,155.52,174.96,194.4,ShowWeeklyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-22T15:36:32,2026-09-22T15:36:32,2026-09-22T15:36:32
