stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,2018,2017,2018-06-13,2018-06-28,,,,2018-07-26,,,,,17.0,0.0,17.0,0.0,0.0,0.0,17.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2019,2018,2019-06-13,2019-06-27,,,,2019-07-26,,,,,13.0,0.0,13.0,0.0,0.0,0.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2020,2019,2020-06-16,2020-07-28,,,,2020-08-28,,,,,13.0,0.0,13.0,0.0,0.0,0.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2021,2020,2021-07-27,2021-08-10,,,,2021-09-09,,,,,23.0,0.0,23.0,0.0,0.0,0.0,23.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2022,2021,2021-12-02,2021-12-21,,,,2022-01-20,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2022,2021,2022-06-13,2022-06-28,,,,2022-07-29,,,,,13.0,0.0,13.0,0.0,0.0,0.0,13.0,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2023,2022,2022-11-28,2022-12-13,,,,2023-01-06,,,,,10.27746561,0.0,10.27746561,0.0,0.0,0.0,10.27746561,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2023,2022,2023-06-15,2023-07-04,,,,2023-07-31,,,,,4.45090808,0.0,4.45090808,0.0,0.0,0.0,4.45090808,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2024,2023,2023-12-06,2023-12-21,,,,2024-01-19,,,,,4.42484464,0.0,4.42484464,0.0,0.0,0.0,4.42484464,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2024,2023,2024-06-24,2024-07-09,,,,2024-08-01,,,,,8.65930424,0.0,8.65930424,0.0,0.0,0.0,8.65930424,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2025,2024,2024-12-23,2025-01-08,,,,2025-02-07,,,,,13.12356282,0.0,13.12356282,0.0,0.0,0.0,13.12356282,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2025,2024,2025-06-16,2025-07-01,,,,2025-07-31,,,,,11.95899874,0.0,11.95899874,0.0,0.0,0.0,11.95899874,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2026,2025,2025-12-01,2025-12-16,,,,2026-01-13,,,,,6.2283164,0.0,6.2283164,0.0,0.0,0.0,6.2283164,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
8299,群聯,2026,2025,2026-06-12,2026-06-30,,,,2026-07-30,,,,,16.96425749,0.0,16.96425749,0.0,0.0,0.0,16.96425749,Dividenschedule,FinMind_API_TaiwanStockDividend_8299,True,2026-09-22T08:42:17,2026-09-22T08:42:17,2026-09-22T08:42:17
