stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,2022/4,3.28,,,,,,14.12,5.19,2.58,-0.05,2.01,36.76,18.27,-0.34,14.26,31.73,126.91,16.65,66.59,6.15,,19.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2023/4,3.46,,,,,,16.96,6.6,3.43,-0.04,2.7,38.9,20.24,-0.26,15.89,35.34,141.36,19.69,78.75,7.8,1.65,22.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2024/2,3.63,,,,,,8.56,4.06,2.39,0.03,1.93,47.41,27.88,0.37,22.59,26.6,106.39,12.98,51.93,5.35,,20.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2024/4,3.63,,316.0,331.3306451612903,,,11.18,4.6,2.26,0.06,1.86,41.13,20.24,0.5,16.62,20.35,81.4,10.98,43.93,10.47,2.67,25.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2025/1,3.63,,316.0,334.8454545454546,0.0,0.0,5.16,2.47,1.51,0.02,1.23,47.8,29.34,0.48,23.91,11.77,47.07,7.34,29.35,3.37,,28.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2025/2,3.7,,335.5,313.4836065573771,19.5,6.17,4.63,2.16,1.19,0.03,0.98,46.68,25.69,0.57,21.07,11.58,46.3,5.26,21.03,2.64,-2.71,22.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2025/3,4.07,,302.0,329.2076923076923,-33.5,-9.99,4.9,2.19,1.18,0.02,0.96,44.63,23.97,0.48,19.62,4.89,19.55,3.65,14.62,2.53,,48.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2025/4,4.07,,289.0,281.51612903225805,-13.0,-4.3,5.76,2.79,1.42,0.07,1.2,48.38,24.66,1.24,20.78,5.84,23.35,4.23,16.92,2.95,-7.52,50.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2026/1,4.07,,225.0,253.73636363636365,-64.0,-22.15,5.98,2.93,1.65,0.07,1.38,49.03,27.54,1.22,23.01,6.26,25.04,4.69,18.76,3.38,0.01,54.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
7765,中華資安,2026/2,4.07,,221.5,237.54918032786884,-3.5,-1.56,5.84,2.5,1.27,0.14,1.13,42.83,21.79,2.39,19.34,5.9,23.61,3.64,14.57,2.78,0.14,47.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7765,True,2026-09-22T11:51:06,2026-09-22T11:51:06,2026-09-22T11:51:06
