{'DateStart': {'base': 'DateStart', 'offset': 0}, '申請日期': {'base': '申請日期', 'offset': 0}, '上櫃審議委員會審議日期': {'base': '上櫃審議委員會審議日期', 'offset': 0}, '櫃買董事會通過上櫃日期': {'base': '櫃買董事會通過上櫃日期', 'offset': 0}, '櫃買同意上櫃契約日期': {'base': '櫃買同意上櫃契約日期', 'offset': 0}, '投標開始日(T-4)': {'base': '投標開始日(T-4)', 'offset': 0}, '投標結束日(T-2)-13': {'base': '投標結束日(T-2)', 'offset': -13}, '投標結束日(T-2)-12': {'base': '投標結束日(T-2)', 'offset': -12}, '投標結束日(T-2)-11': {'base': '投標結束日(T-2)', 'offset': -11}, '投標結束日(T-2)-10': {'base': '投標結束日(T-2)', 'offset': -10}, '投標結束日(T-2)-9': {'base': '投標結束日(T-2)', 'offset': -9}, '投標結束日(T-2)-8': {'base': '投標結束日(T-2)', 'offset': -8}, '投標結束日(T-2)-7': {'base': '投標結束日(T-2)', 'offset': -7}, '投標結束日(T-2)-6': {'base': '投標結束日(T-2)', 'offset': -6}, '投標結束日(T-2)-5': {'base': '投標結束日(T-2)', 'offset': -5}, '投標結束日(T-2)-4': {'base': '投標結束日(T-2)', 'offset': -4}, '投標結束日(T-2)-3': {'base': '投標結束日(T-2)', 'offset': -3}, '投標結束日(T-2)-2': {'base': '投標結束日(T-2)', 'offset': -2}, '投標結束日(T-2)-1': {'base': '投標結束日(T-2)', 'offset': -1}, '投標結束日(T-2)': {'base': '投標結束日(T-2)', 'offset': 0}, '開標日期(T)': {'base': '開標日期(T)', 'offset': 0}, '撥券日(上市上櫃日) (T+7)': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 0}, '撥券日(上市上櫃日) (T+7)+1': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 1}, '撥券日(上市上櫃日) (T+7)+2': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 2}, '撥券日(上市上櫃日) (T+7)+3': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 3}, '撥券日(上市上櫃日) (T+7)+4': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 4}, '撥券日(上市上櫃日) (T+7)+5': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 5}, '撥券日(上市上櫃日) (T+7)+6': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 6}, '撥券日(上市上櫃日) (T+7)+7': {'base': '撥券日(上市上櫃日) (T+7)', 'offset': 7}, 'DateEnd': {'base': 'DateEnd', 'offset': 0}} <<AAAAAAAAAAAAAAA
成功讀取 holidays.csv，共 57 個假日
股票代號: 3467, 資料總數: 133/總工作天數: 143
股票代號: 7718, 資料總數: 113/總工作天數: 117
股票代號: 7736, 資料總數: 125/總工作天數: 129
股票代號: 6872, 資料總數: 162/總工作天數: 162
股票代號: 7728, 資料總數: 131/總工作天數: 131
股票代號: 7734, 資料總數: 124/總工作天數: 124
股票代號: 7709, 資料總數: 131/總工作天數: 138
股票代號: 7713, 資料總數: 111/總工作天數: 131
股票代號: 4749, 資料總數: 137/總工作天數: 137
股票代號: 7715, 資料總數: 134/總工作天數: 134
股票代號: 6994, 資料總數: 159/總工作天數: 159
股票代號: 6931, 資料總數: 96/總工作天數: 96
股票代號: 7714, 資料總數: 110/總工作天數: 119
股票代號: 7732, 資料總數: 99/總工作天數: 100
股票代號: 7712, 資料總數: 150/總工作天數: 150
股票代號: 6982, 資料總數: 128/總工作天數: 128
股票代號: 7704, 資料總數: 149/總工作天數: 149
股票代號: 6885, 資料總數: 122/總工作天數: 122
股票代號: 6997, 資料總數: 116/總工作天數: 120
股票代號: 8045, 資料總數: 145/總工作天數: 145
股票代號: 6996, 資料總數: 141/總工作天數: 141
股票代號: 7722, 資料總數: 116/總工作天數: 116
股票代號: 6720, 資料總數: 115/總工作天數: 115
股票代號: 7705, 資料總數: 131/總工作天數: 131
股票代號: 7708, 資料總數: 120/總工作天數: 122
股票代號: 7703, 資料總數: 122/總工作天數: 122
股票代號: 2646, 資料總數: 107/總工作天數: 107
股票代號: 8272, 資料總數: 147/總工作天數: 147
股票代號: 6919, 資料總數: 132/總工作天數: 132
股票代號: 6913, 資料總數: 110/總工作天數: 110
股票代號: 1294, 資料總數: 142/總工作天數: 142
股票代號: 6967, 資料總數: 127/總工作天數: 127
股票代號: 6923, 資料總數: 125/總工作天數: 125
股票代號: 4772, 資料總數: 138/總工作天數: 138
股票代號: 2751, 資料總數: 139/總工作天數: 140
股票代號: 6739, 資料總數: 128/總工作天數: 135
股票代號: 6958, 資料總數: 182/總工作天數: 182
股票代號: 6968, 資料總數: 122/總工作天數: 122
股票代號: 6838, 資料總數: 120/總工作天數: 120
股票代號: 7584, 資料總數: 116/總工作天數: 121
股票代號: 6637, 資料總數: 166/總工作天數: 166
股票代號: 6952, 資料總數: 134/總工作天數: 137
股票代號: 6903, 資料總數: 142/總工作天數: 142
股票代號: 6881, 資料總數: 124/總工作天數: 124
股票代號: 6928, 資料總數: 126/總工作天數: 126
股票代號: 1563, 資料總數: 122/總工作天數: 122
股票代號: 6953, 資料總數: 114/總工作天數: 114
股票代號: 4949, 資料總數: 140/總工作天數: 140
股票代號: 6914, 資料總數: 179/總工作天數: 179
股票代號: 6899, 資料總數: 148/總工作天數: 159
