證券代號,證券名稱,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7
8272,全景軟體,84.7,85.9,85.3,84.8
2646,星宇航空,28.05,29.0,29.05,29.25
7703,銳澤,171.0,175.0,177.5,176.0
7708,全家餐飲,110.0,113.0,112.5,113.0
7705,三商餐飲,86.5,91.2,90.2,89.4
6757,台灣虎航,30.35,30.9,31.05,30.85
6720,久昌,233.0,224.5,211.0,179.5
7722,LINEPAY,562.0,587.0,581.0,569.0
6996,力領科技,290.5,286.5,286.0,285.0
8045,達運光電,143.5,145.0,144.0,143.0
7704,明遠精密,112.0,110.0,109.5,110.0
6997,博弘,148.5,152.0,155.0,157.0
7712,博盛半導體,201.0,209.0,218.5,220.5
7715,裕山,62.3,63.0,61.5,58.0
6994,富威電力,121.0,138.0,139.5,134.5
6931,青松健康,101.5,101.0,100.5,101.0
7714,創泓科技,138.0,135.0,137.0,135.0
7732,金興精密,52.2,55.5,56.0,54.7
7712,博盛半導體,201.0,209.0,218.5,220.5
6982,大井泵浦,82.3,85.4,83.9,84.1
7704,明遠精密,112.0,110.0,109.5,110.0
6885,全福生技,47.15,48.85,48.05,47.8
6997,博弘,148.5,152.0,155.0,157.0
6955,邦睿生技,150.0,153.5,149.0,154.0
8045,達運光電,143.5,145.0,144.0,143.0
6996,力領科技,290.5,286.5,286.0,285.0
7722,LINEPAY,562.0,587.0,581.0,569.0
6720,久昌,233.0,224.5,211.0,179.5
6757,台灣虎航,30.35,30.9,31.05,30.85
6962,ITH-KY,57.8,57.5,55.3,55.0
7705,三商餐飲,86.5,91.2,90.2,89.4
7708,全家餐飲,110.0,113.0,112.5,113.0
7703,銳澤,171.0,175.0,177.5,176.0
6988,威力晹,25.1,24.2,23.8,24.25
2646,星宇航空,28.05,29.0,29.05,29.25
6862,三集瑞-KY,259.0,223.5,227.0,228.0
8272,全景軟體,84.7,85.9,85.3,84.8
6919,康霈*,384.0,386.0,380.0,380.0
6913,鴻呈,99.0,99.4,99.5,98.8
1294,漢田生技,289.5,281.0,249.5,225.0
6873,泓德能源-創,80.0,79.9,80.2,80.1
6967,汎瑋材料,69.0,69.6,69.8,69.3
6923,中台,106.5,105.5,105.5,105.5
4772,台特化,188.5,182.0,180.5,181.5
2751,王座,132.5,130.5,133.5,128.5
6969,成信實業*,34.5,34.5,34.1,33.75
6739,竹陞科技,91.0,89.5,87.0,89.0
6958,日盛台駿,54.4,54.8,53.0,52.0
6968,萬達寵物,78.9,79.2,80.7,81.2
6838,台新藥,52.9,55.0,56.2,55.2
7584,樂意,73.3,78.4,78.6,81.9
3150,鈺寶,39.0,40.0,39.2,39.2
6957,裕慶-KY,300.0,282.5,240.5,266.0
6951,青新,60.7,61.2,62.4,64.4
6869,雲豹能源-創,70.9,72.8,73.0,74.3
6637,醫影,75.3,79.1,79.0,78.9
6952,大武山,70.0,72.2,72.3,70.2
6890,來億-KY,184.0,216.0,240.0,257.5
6903,巨漢,168.5,167.0,164.0,163.0
6794,向榮生技,86.5,88.4,88.6,88.4
6771,平和環保,65.4,66.3,65.4,65.0
6881,潤德,171.0,173.5,170.5,170.5
6423,億而得,124.5,132.0,129.0,127.0
6928,攸泰科技,81.0,79.9,80.0,79.0
1563,巧新,79.2,79.3,79.5,78.2
6953,家碩,254.0,253.0,250.0,251.5
4949,有成精密,68.1,67.8,67.0,67.0
6914,阜爾運通,151.5,154.5,155.5,153.5
6899,創為精密,71.8,71.4,70.0,70.0
6950,KKT-KY,2024/03/15,2024/3/19,2024/03/21,2024/4/8
8487,愛爾達,31.1,30.4,29.3,28.3
6929,佑全,118.0,115.0,118.0,118.0
6875,國邑*,89.4,89.1,88.1,85.1
3168,眾福科,68.8,69.7,69.7,69.8
2941,米斯特,109.5,109.5,109.5,111.0
5548,安倉,22.3,22.6,23.15,22.6
4771,望隼,239.5,241.0,237.5,238.0
8162,微矽電子,40.85,40.7,40.95,40.45
6844,諾貝兒,207.5,206.5,204.5,203.0
6692,進能服,43.15,44.0,44.0,46.8
4588,玖鼎電力,79.5,80.8,81.3,79.8
2762,世界健身-KY,119.5,119.0,106.0,106.0
6785,昱展新藥,191.0,194.0,194.5,192.0
6906,現觀科,154.5,152.0,151.5,150.0
6534,正瀚-創,68.3,72.0,75.4,79.3
6645,金萬林,38.25,40.1,41.5,45.25
2949,欣新網,140.0,145.0,142.0,140.0
6937,天虹,184.5,183.5,192.5,189.0
2948,寶陞國際,80.3,81.4,82.5,82.7
6904,伯鑫,144.0,144.0,143.5,149.0
6742,澤米,102.0,100.0,98.2,100.0
6916,華凌,32.85,34.6,36.45,35.9
6894,衛司特,198.5,190.0,185.0,183.0
5292,華懋,108.0,113.5,117.0,125.0
6922,宸曜,160.5,163.0,162.0,161.0
6805,富世達,169.5,172.0,169.0,168.0
6933,AMAX-KY,237.5,220.0,210.5,198.0
6658,聯策,49.2,52.2,51.3,51.2
6856,鑫傳,80.6,80.9,77.6,81.2
2254,巨鎧精密,99.0,100.0,99.9,99.9
6526,達發,575.0,542.0,535.0,534.0
6901,鑽石生技,84.7,87.2,87.2,86.0
6870,騰雲,143.5,143.0,144.5,144.0
6895,宏碩系統,163.5,163.0,162.0,166.0
4569,六方科-KY,116.5,115.0,107.0,101.5
2073,雄順,30.0,30.05,31.0,30.2
6877,鏵友益,38.2,38.5,38.5,38.5
6657,華安,39.35,43.65,41.85,41.85
6821,聯寶,35.2,35.6,35.5,35.7
6584,南俊國際,65.9,64.7,65.0,65.3
6846,綠茵生技,70.0,70.0,68.8,71.0
6861,睿生光電,85.0,88.0,97.0,98.0
6840,東研信超,97.2,96.9,93.1,91.3
6606,建德工業,28.45,28.4,28.9,28.8
6863,永道-KY,202.0,196.0,213.0,200.0
2645,長榮航太,83.9,85.6,84.3,81.8
6753,龍德造船,69.8,68.3,66.4,67.6
6841,長佳智能,85.9,85.0,84.7,81.7
6865,偉康,91.1,90.5,95.0,93.2
6708,天擎,59.9,64.3,72.0,71.0
8227,巨有科技,68.6,68.3,67.2,65.9
6517,保勝光學,34.25,34.4,33.95,33.75
3447,展達,35.75,37.3,36.85,36.85
6874,倍力,82.5,78.4,78.4,78.4
6859,伯特光,135.0,134.0,135.5,137.0
6782,視陽,299.5,296.5,310.5,301.5
6843,進典,53.1,52.0,51.9,51.9
6791,虎門科技,55.0,56.9,56.0,54.2
6835,圓裕,51.5,52.0,52.1,52.2
6695,芯鼎,57.1,55.9,56.7,55.8
4951,精拓科,81.0,81.8,82.0,79.9
6855,數泓科,96.1,100.5,100.5,102.0
4584,君帆,72.5,74.0,73.2,72.3
6689,伊雲谷,218.7,226.0,219.01,222.99
3430,奇鈦科,52.9,56.0,56.2,57.5
6834,天二科技,48.4,49.25,49.6,49.4
6830,汎銓,170.0,170.5,170.5,169.0
6811,宏碁資訊,209.5,208.5,204.0,201.5
6823,濾能,174.0,174.0,174.0,171.5
6789,采鈺,524.0,539.0,560.0,541.0
4577,達航,32.0,32.5,32.55,33.95
6550,北極星藥業-KY,72.4,73.5,73.9,73.7
6796,晉弘,63.9,66.2,65.8,66.1
6546,正基,118.5,119.5,117.5,116.5
5228,鈺鎧,29.95,31.0,30.5,31.3
6585,鼎基,81.9,80.6,81.2,84.2
6799,來頡,315.5,293.0,306.5,322.0
4583,台灣精銳,301.5,302.0,302.0,302.0
6721,信實,66.4,66.2,66.5,67.0
6735,美達科技,124.0,133.0,133.5,132.5
6807,峰源-KY,40.35,40.6,39.3,39.25
4768,晶呈科技,126.5,124.0,119.0,115.5
4583,台灣精銳,301.5,302.0,302.0,302.0
6804,明係,41.0,42.0,40.55,41.95
3349,寶德,20.55,20.5,20.5,21.05
4558,寶緯,51.0,51.2,51.5,51.0
6763,綠界科技,1325.0,1360.0,1340.0,1305.0
4923,力士,61.0,59.7,58.0,58.2
8438,昶昕,46.85,49.3,51.8,62.0
6829,千附精密,85.1,87.1,85.9,83.8
6693,廣閎科,93.5,92.4,83.9,87.5
5244,弘凱,50.4,50.3,48.55,46.15
2756,聯發國際,132.0,133.0,133.5,131.0
6719,力智,528.0,519.0,512.0,513.0
3592,瑞鼎,408.5,400.5,388.5,386.0
6691,洋基工程,254.5,253.5,253.0,245.0
4770,上品,228.0,234.0,239.5,236.5
6792,詠業,130.5,130.5,128.5,129.0
6770,力積電,67.8,69.5,70.6,72.3
2945,三商家購,93.5,101.5,100.0,98.2
6806,森崴能源,126.5,133.0,136.0,140.5
6761,穩得,99.1,104.0,105.0,99.5
6806,森崴能源,126.5,133.0,136.0,140.5
2945,三商家購,93.5,101.5,100.0,98.2
5222,全訊,118.0,117.5,125.0,125.0
4440,宜新實業,52.1,52.5,55.2,53.7
2947,振宇五金,115.0,117.5,112.5,115.5
6790,永豐實,69.1,71.0,69.9,70.0
6788,華景電,170.0,169.0,158.5,150.0
2753,八方雲集,180.0,183.5,184.5,190.5
6684,安格,108.0,115.0,119.0,116.5
5236,凌陽創新,193.0,223.5,229.5,227.0
2250,第一化成-KY,159.0,150.0,163.0,177.0
3357,臺慶科,90.7,95.0,98.9,102.5
6768,志強-KY,79.9,74.3,76.9,75.8
2211,長榮鋼,43.35,43.6,43.5,43.35
6776,展碁國際,39.25,39.45,39.4,38.85
6781,AES-KY,469.0,469.0,447.0,467.0
6651,全宇昕,72.5,71.1,68.8,66.8
6733,博晟生醫,39.65,41.65,40.95,38.8
6661,威健生技,38.4,38.4,35.0,35.8
6767,台微醫,41.2,41.7,42.5,43.65
6515,穎崴,410.0,427.5,418.5,417.0
6747,亨泰光,153.0,150.5,147.5,150.5
6712,長聖,206.0,204.0,210.5,209.0
6751,智聯服務,120.0,123.5,124.0,123.5
6728,上洋,67.0,65.1,67.0,67.4
6756,威鋒電子,347.5,345.5,332.0,322.5
6762,達亞,234.0,233.5,233.0,233.5
2755,揚秦,67.1,71.8,70.1,70.2
6743,安普新,111.5,109.0,110.0,108.0
3138,耀登科技,80.8,80.5,80.0,80.2
6752,叡揚資訊,66.3,64.1,65.0,64.1
6727,亞泰金屬,84.2,82.6,81.7,79.8
1342,八貫,90.3,90.9,88.4,85.6
4945,陞達科技,55.9,65.0,68.4,65.9
7556,意德士,115.0,124.0,114.0,116.0
