日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-12-12,6582,6000,471000,79.99,79.0,78.0,78.0,-1.49,2
2016-12-20,6582,6680,522603,78.5,78.24,78.23,78.23,-0.27,6
2016-12-21,6582,20530,1615265,78.23,79.5,78.0,79.5,0.45,12
2016-12-22,6582,18355,1466705,78.68,80.06,79.5,79.7,1.23,14
2016-12-26,6582,3000,241000,79.91,81.0,80.0,80.0,0.42,2
2016-12-28,6582,22000,1728930,80.33,79.0,77.0,78.5,-1.74,11
2016-12-29,6582,4000,314270,78.59,78.59,78.5,78.5,-0.02,2
2016-12-30,6582,40500,3281500,78.57,84.6,78.26,84.6,2.45,23
2017-01-03,6582,71420,6269240,81.02,91.5,83.0,89.0,6.76,49
2017-01-04,6582,29400,2611460,87.78,90.99,85.29,86.0,1.05,21
2017-01-05,6582,1000,86000,88.83,86.0,86.0,86.0,-2.83,1
2017-01-06,6582,1000,85510,86.0,85.51,85.51,85.51,-0.49,1
2017-01-09,6582,11500,969770,85.51,85.51,82.52,83.0,-1.18,9
2017-01-10,6582,7000,586720,84.33,85.0,83.11,84.0,-0.51,6
2017-01-11,6582,21300,1800920,83.82,85.0,84.0,85.0,0.73,16
2017-01-12,6582,9000,757060,84.55,84.5,84.0,84.01,-0.43,4
2017-01-13,6582,28816,2543827,84.12,90.5,85.0,90.23,4.16,37
2017-01-16,6582,21407,1851996,88.28,90.23,85.51,87.0,-1.77,21
2017-01-17,6582,3211,278648,86.51,87.0,86.0,86.5,0.27,7
2017-01-19,6582,4031,350697,86.78,87.0,87.0,87.0,0.22,5
2017-01-20,6582,500,43250,87.0,86.5,86.5,86.5,-0.5,1
2017-01-24,6582,7000,601000,86.5,86.5,85.5,85.5,-0.64,3
2017-02-02,6582,4100,352925,85.86,86.25,85.9,86.25,0.22,5
2017-02-03,6582,4170,358082,86.08,86.25,85.71,85.71,-0.21,4
2017-02-06,6582,15101,1316566,85.87,89.26,86.5,89.26,1.31,10
2017-02-07,6582,18501,1608794,87.18,89.26,86.6,87.0,-0.22,11
2017-02-08,6582,1300,113100,86.96,87.0,87.0,87.0,0.04,3
2017-02-09,6582,8200,711400,87.0,87.0,86.5,86.5,-0.24,8
2017-02-13,6582,8400,725020,86.76,86.76,86.0,86.5,-0.45,8
2017-02-14,6582,2000,171000,86.31,85.5,85.5,85.5,-0.81,2
2017-02-15,6582,8000,686420,85.5,86.0,85.0,86.0,0.3,8
2017-02-16,6582,4000,343510,85.8,86.0,85.51,86.0,0.08,4
2017-02-17,6582,6000,519683,85.88,87.98,85.01,86.0,0.73,8
2017-02-20,6582,94690,8630081,85.98,94.0,86.98,91.5,5.16,76
2017-02-21,6582,60100,5320108,91.14,91.0,87.0,89.0,-2.62,51
2017-02-22,6582,185006,17149843,88.52,94.4,89.59,93.5,4.18,114
2017-02-23,6582,39431,3624791,92.7,93.28,90.0,92.27,-0.77,30
2017-02-24,6582,17710,1589497,91.93,90.5,88.73,90.0,-2.18,18
2017-03-01,6582,41101,3631089,89.75,90.0,87.0,89.0,-1.4,27
2017-03-02,6582,13400,1197900,88.35,90.0,89.0,89.8,1.05,13
2017-03-03,6582,24000,2124100,89.4,90.5,87.0,90.5,-0.9,15
2017-03-06,6582,50700,4601917,88.5,92.25,89.01,92.0,2.27,42
2017-03-07,6582,87901,8203434,90.77,95.0,90.6,94.0,2.56,64
2017-03-08,6582,134601,12665244,93.33,95.5,92.5,94.5,0.76,78
2017-03-09,6582,22501,2110839,94.09,94.95,93.0,94.29,-0.28,22
2017-03-10,6582,31000,2902050,93.81,94.29,93.0,93.36,-0.2,25
2017-03-13,6582,25522,2384359,93.61,94.0,92.5,93.57,-0.19,23
2017-03-14,6582,165341,15982120,93.42,101.0,93.0,100.0,3.24,120
2017-03-15,6582,96530,9604976,96.66,101.0,98.1,100.0,2.84,74
2017-03-16,6582,251648,26892934,99.5,115.2,100.0,111.98,7.37,184
2017-03-17,6582,497370,50010366,106.87,111.97,96.04,97.0,-6.32,333
2017-03-20,6582,117514,11992743,100.55,105.0,98.0,101.5,1.5,101
2017-03-21,6582,106350,10617590,102.05,103.0,96.5,97.0,-2.21,91
2017-03-22,6582,83530,8063940,99.84,98.98,95.0,96.25,-3.3,70
2017-03-23,6582,56650,5455825,96.54,97.0,95.0,96.0,-0.23,42
2017-03-24,6582,57155,5460595,96.31,96.5,93.5,93.5,-0.77,40
2017-03-27,6582,106367,9814735,95.54,94.0,90.0,91.5,-3.27,71
2017-03-28,6582,65830,5963719,92.27,92.5,89.0,92.5,-1.68,39
2017-03-29,6582,151631,14476494,90.59,98.5,92.1,97.5,4.88,124
2017-03-30,6582,227965,21208866,95.47,98.5,90.5,92.0,-2.43,142
2017-03-31,6582,89810,8125145,93.04,91.0,90.0,90.0,-2.57,63
2017-04-05,6582,93600,8387390,90.47,91.0,88.51,89.5,-0.86,61
2017-04-06,6582,53865,4873744,89.61,92.0,88.6,91.4,0.87,39
