證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14
8272,全景軟體,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,2024/04/29,2024/11/12
2646,星宇航空,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2024/06/27,2024/11/14
7703,銳澤,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2024/06/25,2024/12/3
7708,全家餐飲,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2024/06/27,2024/12/5
7705,三商餐飲,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,2024/06/25,2024/12/16
6757,台灣虎航,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,2022/12/21,2024/12/19
6720,久昌,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2024/07/26,2024/12/24
7722,LINEPAY,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2024/07/26,2024/12/25
6996,力領科技,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,2024/06/25,2024/12/30
8045,達運光電,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,2024/06/20,2024/12/31
7704,明遠精密,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2024/06/18,2025/1/3
6997,博弘,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,2024/07/30,2025/1/3
7712,博盛半導體,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2024/06/27,2025/1/15
7715,裕山,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,2024/07/31,2025/2/4
6994,富威電力,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2024/06/25,2025/2/4
6931,青松健康,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,2024/09/25,2025/2/4
7714,創泓科技,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,2024/08/23,2025/2/4
7732,金興精密,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,2024/09/18,2025/2/3
7712,博盛半導體,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2024/06/27,2025/1/15
6982,大井泵浦,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,2024/07/22,2025/1/7
7704,明遠精密,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2024/06/18,2025/1/3
6885,全福生技,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,2024/07/26,2025/1/3
