證券代號,證券名稱,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateStart,DateEnd+14,IPO:股票上櫃買賣日期,I-L,Days,發行性質,殖利率(%),本益比,股價淨值比
4749,新應材,592.0,591.0,610.0,589.0,498.0,540.0,565.0,550.0,2024/07/30,2025/2/6,,,138,初上櫃,,,
7715,裕山,62.3,63.0,61.5,58.0,57.5,58.4,58.5,58.5,2024/07/31,2025/2/4,,,135,初上櫃,,,
6994,富威電力,121.0,138.0,139.5,134.5,137.5,138.0,136.0,137.5,2024/06/25,2025/2/4,,,161,初上市,,,
6931,青松健康,101.5,101.0,100.5,101.0,101.5,101.5,102.0,102.5,2024/09/25,2025/2/4,,,95,初上市,,,
7714,創泓科技,138.0,135.0,137.0,135.0,136.0,135.0,132.0,133.0,2024/08/23,2025/2/4,,,118,初上櫃,,,
7732,金興精密,52.2,55.5,56.0,54.7,52.2,51.7,53.0,52.5,2024/09/18,2025/2/3,,,99,初上市,,,
7712,博盛半導體,201.0,209.0,218.5,220.5,221.0,233.0,262.0,253.0,2024/06/27,2025/1/15,2024/12/26,0.0,145,初上櫃,0.73,29.5,5.07
6982,大井泵浦,82.3,85.4,83.9,84.1,85.1,85.9,81.6,75.6,2024/07/22,2025/1/7,2024/12/18,0.0,122,初上櫃,2.04,27.07,4.1
7704,明遠精密,112.0,110.0,109.5,110.0,109.0,107.0,115.5,112.5,2024/06/18,2025/1/3,2024/12/16,0.0,144,初上櫃,3.49,26.73,2.68
6885,全福生技,47.15,48.85,48.05,47.8,47.55,46.6,40.6,41.35,2024/07/26,2025/1/3,2024/12/16,0.0,116,初上市,0.0,-,2.38
6997,博弘,148.5,152.0,155.0,157.0,148.0,146.0,150.0,150.0,2024/07/30,2025/1/3,2024/12/16,0.0,114,初上櫃,3.2,21.03,7.0
6955,邦睿生技,150.0,153.5,149.0,154.0,154.0,150.0,141.5,141.5,2024/07/26,2024/12/26,2024/12/6,0.0,110,創新板初上市,0.78,59.92,9.45
8045,達運光電,143.5,145.0,144.0,143.0,147.5,160.0,159.5,157.0,2024/06/20,2024/12/31,2024/12/11,0.0,139,初上市,5.2,13.54,5.5
6996,力領科技,290.5,286.5,286.0,285.0,282.5,283.0,284.0,280.5,2024/06/25,2024/12/30,2024/12/10,0.0,135,初上櫃,4.33,15.18,5.15
7722,LINEPAY,562.0,587.0,581.0,569.0,571.0,570.0,537.0,527.0,2024/07/26,2024/12/25,2024/12/5,0.0,109,初上市,0.0,47.42,4.94
6720,久昌,233.0,224.5,211.0,179.5,184.0,159.0,145.0,168.5,2024/07/26,2024/12/24,2024/12/4,0.0,108,初上櫃,1.11,27.15,8.36
6757,台灣虎航,30.35,30.9,31.05,30.85,31.65,31.45,31.1,30.9,2022/12/21,2024/12/19,2023/8/15,472.0,522,創新板轉列上市,0.0,12.59,5.56
7705,三商餐飲,86.5,91.2,90.2,89.4,89.8,90.4,90.0,90.0,2024/06/25,2024/12/16,2024/11/26,0.0,125,初上市,4.53,16.81,3.49
7708,全家餐飲,110.0,113.0,112.5,113.0,112.0,112.0,107.5,107.5,2024/06/27,2024/12/5,2024/11/15,0.0,116,初上櫃,2.72,15.92,2.89
7703,銳澤,171.0,175.0,177.5,176.0,177.0,175.0,174.0,175.5,2024/06/25,2024/12/3,2024/11/13,0.0,116,初上櫃,4.9,21.47,3.06
6988,威力晹,25.1,24.2,23.8,24.25,23.5,23.8,23.8,23.6,2024/04/23,2024/11/12,2024/10/23,0.0,146,創新板初上市,1.34,2620,1.55
2646,星宇航空,28.05,29.0,29.05,29.25,29.05,28.85,28.7,28.55,2024/06/27,2024/11/14,2024/10/25,0.0,101,初上市,0.0,99.11,3.49
8272,全景軟體,84.7,85.9,85.3,84.8,90.1,89.9,90.2,89.5,2024/04/29,2024/11/12,2024/10/23,0.0,142,初上櫃,2.53,23.55,4.98
6919,康霈*,384.0,386.0,380.0,380.0,379.0,377.5,383.0,379.0,2024/04/30,2024/10/22,2024/10/2,0.0,126,初上市,0.0,-,9.26
6913,鴻呈,99.0,99.4,99.5,98.8,99.0,98.3,100.5,105.5,2024/05/30,2024/10/21,2024/10/1,0.0,103,初上櫃,1.59,44.5,3.7
1294,漢田生技,289.5,281.0,249.5,225.0,218.0,209.5,206.0,228.5,2024/04/08,2024/10/16,2024/9/26,0.0,138,初上櫃,4.37,14.29,3.21
6873,泓德能源-創,80.0,79.9,80.2,80.1,79.7,79.7,79.9,80.7,2022/10/31,2024/10/16,2023/3/6,570.0,513,創新板轉列上市,2.0,22.66,3.04
6967,汎瑋材料,69.0,69.6,69.8,69.3,70.0,71.0,70.6,70.2,2024/04/30,2024/10/15,2024/9/25,0.0,121,初上櫃,6.54,18.14,1.63
6923,中台,106.5,105.5,105.5,105.5,104.0,103.0,105.0,105.5,2024/05/02,2024/10/15,2024/9/25,0.0,119,初上市,3.62,23.31,2.77
4772,台特化,188.5,182.0,180.5,181.5,186.5,182.0,178.0,184.0,2024/04/08,2024/10/10,2024/9/20,0.0,134,初上櫃,0.58,71.69,8.26
2751,王座,132.5,130.5,133.5,128.5,129.0,126.0,126.5,126.5,2024/03/28,2024/9/30,2024/9/10,0.0,133,初上櫃,7.68,16.36,2.94
6969,成信實業*,34.5,34.5,34.1,33.75,33.5,35.6,38.5,42.35,2023/12/28,2024/9/27,2024/9/9,0.0,197,創新板初上市,0.0,-,4.95
6739,竹陞科技,91.0,89.5,87.0,89.0,88.0,90.0,88.5,88.0,2024/03/27,2024/9/20,2024/9/2,0.0,128,初上櫃,1.01,45.64,6.5
6958,日盛台駿,54.4,54.8,53.0,52.0,52.7,52.1,51.4,51.0,2023/12/28,2024/9/9,2024/8/20,0.0,183,初上市,4.08,20.42,0.89
6968,萬達寵物,78.9,79.2,80.7,81.2,80.4,80.3,80.8,80.7,2024/03/28,2024/9/3,2024/8/14,0.0,114,初上櫃,1.67,29.8,2.83
6838,台新藥,52.9,55.0,56.2,55.2,56.2,55.7,55.2,54.8,2024/03/29,2024/9/2,2024/8/13,0.0,112,初上市,0.0,-,3.52
7584,樂意,73.3,78.4,78.6,81.9,80.0,78.0,80.8,80.0,2024/03/08,2024/8/14,2024/7/25,0.0,114,初上櫃,5.07,20.13,2.29
